   52055 00000011   0.8450   0.0170  -0.4590  -0.6800     6     8     4     6   -5.3   -4.2   -6.0   -4.4    50    55   100   100
   52056 00000011   0.9140   0.0190  -0.4420  -0.6790     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100   100
   52057 00000011   0.8590   0.9410  -0.4530  -0.4430     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52058 00000011   0.0020  -0.0030  -0.6850  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52059 00000011   0.0020   0.0090  -0.6850  -0.6820     6     8     4     6   -5.3   -4.2   -6.0   -4.4    55    48   100   100
   52060 00000011  -0.9110  -0.0240  -0.4490  -0.6900     6     7     4     6   -5.3   -5.4   -6.0   -4.4    55    55   100   100
   52061 00000011   0.0220  -0.8430  -0.6820  -0.4570     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    48   100   100
   52062 00000011   0.0680  -0.8540  -0.6700  -0.4600     6     7     4     6   -5.3   -5.4   -6.0   -4.4    70    55   100   100
   52063 00000011   0.0010  -0.0030  -0.2410  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55    50   100
   52064 00000011   0.0490  -0.0020  -0.6730  -0.6850     6     8     4     5   -5.3   -4.2   -6.0   -6.0    70    55   100   100
   52065 00000011  -0.8420  -0.0220  -0.4660  -0.6900     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55    50   100
   52066 00000011   0.8240   0.9400  -0.4630  -0.4430     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52067 00000011  -0.7960  -0.0210  -0.4540  -0.6900     6     7     4     5   -5.3   -5.4   -6.0   -6.0    70    55   100   100
   52068 00000011   0.1170   0.0000  -0.6300  -0.6840     6     7     4     6   -5.3   -5.4   -6.0   -4.4    50    55    70   100
   52069 00000011  -0.0190   0.9210  -0.6890  -0.4480     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100   100
   52070 00000011  -0.8720  -0.9450  -0.4420  -0.4470     7     8     4     6   -3.9   -4.2   -6.0   -4.4    90    55   100   100
   52071 00000011  -0.0830   0.8500  -0.7060  -0.4660     7     8     5     6   -3.9   -4.2   -4.1   -4.4    50    33   100   100
   52072 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100    55
   52073 00000011   0.9340  -0.8820  -0.4390  -0.4430     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100    79
   52074 00000011   0.0020   0.0090  -0.6600  -0.6820     6     8     5     6   -5.3   -4.2   -4.1   -4.4    35    48    70   100
   52075 00000011  -0.0210  -0.0150  -0.2110  -0.6880     6     8     4     6   -5.3   -4.2   -6.0   -4.4    79    44   100   100
   52076 00000011   0.9120   0.0190  -0.4760  -0.6790     6     8     4     6   -5.3   -4.2   -6.0   -4.4    50    55    50   100
   52077 00000011  -0.0270  -0.0030  -0.6680  -0.6850     6     8     4     5   -5.3   -4.2   -6.0   -6.0    90    55    70   100
   52078 00000011  -0.0450  -0.0040  -0.6730  -0.6850     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55    70   100
   52079 00000011  -0.8420  -0.0220  -0.4660  -0.6900     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55    50   100
   52080 00000011   0.0200  -0.0020  -0.6800  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    90    55   100   100
   52081 00000011   0.9600   0.0200  -0.4290  -0.6790     6     8     4     6   -5.3   -4.2   -6.0   -4.4    70    55   100   100
   52082 00000011   1.8440   1.1260  -0.1890  -0.3950     7     9     4     6   -3.9   -3.2   -6.0   -4.4    35    16   100   100
   52083 00000011  -0.9110  -0.0240  -0.4490  -0.6900     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100   100
   52084 00000011   0.8660   0.0190  -0.4300  -0.2360     7     8     4     6   -3.9   -4.2   -6.0   -4.4    55    41    70   100
   52085 00000011   0.9320   0.0070  -0.4370  -0.6820     7     8     5     6   -3.9   -4.2   -4.1   -4.4    90    44   100   100
   52086 00000011   0.8670  -0.0300  -0.4290  -0.6670     6     8     4     6   -5.3   -4.2   -6.0   -4.4    55    55    70    70
   52087 00000011   0.0020  -0.0030  -0.6850  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52088 00000011  -0.9540  -0.9940  -0.4630  -0.4360     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100    70
   52089 00000011   0.0680  -0.0010  -0.2230  -0.6840     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    55   100   100
   52090 00000011   0.9600   0.8740  -0.4610  -0.4600     6     7     4     6   -5.3   -5.4   -6.0   -4.4   100    50    50   100
   52091 00000011   0.0400  -1.6150  -0.6790  -0.2360     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    23   100    35
   52092 00000011  -0.5950  -0.8580  -0.5230  -0.4600     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    48     0    75
   52093 00000011  -0.8910  -0.8770  -0.4460  -0.4650     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100   100
   52094 00000011   0.8920   0.9300  -0.4450  -0.4450     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    44   100   100
   52095 00000011   0.0480   0.0750  -0.6730  -0.6650     6     8     4     6   -5.3   -4.2   -6.0   -4.4    35    30   100   100
   52096 00000011   0.0400  -0.8430  -0.6770  -0.4570     6     8     4     6   -5.3   -4.2   -6.0   -4.4    90    48   100   100
   52097 00000011   0.9130   0.0310  -0.4420  -0.6760     7     8     4     6   -3.9   -4.2   -6.0   -4.4    55    48   100   100
   52098 00000011   0.0010  -0.0030  -0.2410  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    75    55   100   100
   52099 00000011  -0.8890  -0.8890  -0.4810  -0.4680     7     8     5     6   -3.9   -4.2   -4.1   -4.4    50    44   100   100
   52100 00000011  -0.8420  -0.0400  -0.4660  -0.6850     7     9     5     7   -3.9   -3.2   -4.1   -3.1    55    37   100    90
   52101 00000011  -0.1590  -0.0060  -0.6430  -0.6860     7     9     6     6   -3.9   -3.2   -2.5   -4.4    55    37    50    55
   52102 00000011  -0.9570  -0.0250  -0.4370  -0.6910     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    27    70    55
   52103 00000011   0.8440   0.0640  -0.4590  -0.6680     7     9     5     7   -3.9   -3.2   -4.1   -3.1    50    23   100    55
   52104 00000011   0.0010   0.0640  -0.6850  -0.7030     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    37   100    50
   52105 00000011   0.0230  -0.9030  -0.6820  -0.4470     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100    79
   52106 00000011   0.0030  -0.0150  -0.6850  -0.6880     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    44   100   100
   52107 00000011   0.9140   0.0070  -0.4420  -0.6820     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    44   100   100
   52108 00000011  -0.0870  -1.0100  -0.6870  -0.4150     6     8     4     6   -5.3   -4.2   -6.0   -4.4    24    48    70    55
   52109 00000011  -0.8640  -0.0110  -0.4370  -0.6870     6     8     4     6   -5.3   -4.2   -6.0   -4.4    70    48   100   100
   52110 00000011  -0.7750  -0.9320  -0.4510  -0.4440     6     8     4     6   -5.3   -4.2   -6.0   -4.4    70    48    50   100
   52111 00000011  -0.0210   0.9210  -0.1840  -0.4480     6     8     4     6   -5.3   -4.2   -6.0   -4.4    70    55    70   100
   52112 00000011   0.0490  -0.0020  -0.6730  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    70    55   100   100
   52113 00000011  -0.8890  -0.8770  -0.4810  -0.4650     6     7     4     5   -5.3   -5.4   -6.0   -6.0    24    55   100   100
   52114 00000011  -0.0630  -0.0040  -0.7030  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    75    55   100   100
   52115 00000011  -0.0450  -0.0040  -0.6730  -0.6850     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37    70   100
   52116 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37   100    55
   52117 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     9     5     7   -3.9   -3.2   -4.1   -3.1    55    37   100    55
   52118 00000011   0.0200  -0.0340   0.0330   0.0320    36    25    18    33   10.3    5.7    7.0   10.4    96    81    96    97
   52119 00000011   0.0140  -0.0300   0.0260   0.0250    78    90    56    93   17.0   16.8   16.9   19.4    98    98    99    99
   52120 00000011   0.0020  -0.0300   0.0150   0.0140    88   113    54   107   18.1   18.8   16.6   20.6    98    98    99    99
   52121 00000011   0.0040  -0.0340   0.0020   0.0010    93   111    31    97   18.5   18.6   11.8   19.7    98    98    95    99
   52122 00000011  -0.0080  -0.0350  -0.0140  -0.0150    48   112    25    76   12.8   18.7    9.9   17.6    95    99    93    98
   52123 00000011  -0.0150  -0.0370  -0.0250  -0.0230   103   136    25   136   19.4   20.4    9.9   22.7    99    99    95    99
   52124 00000011  -0.0070  -0.0390  -0.0280  -0.0260   110   112    23   151   20.0   18.7    9.2   23.6    99    99    91    99
   52125 00000011   0.0020  -0.0360  -0.0250  -0.0220    89   116    31    92   18.2   19.0   11.8   19.3    99    99    96    99
   52126 00000011   0.0180  -0.0340  -0.0150  -0.0150   103   106    36   112   19.4   18.2   13.1   21.0    99    98    98    99
   52127 00000011   0.0280  -0.0360  -0.0070  -0.0060    91   148    65   136   18.4   21.1   18.2   22.7    99    99    99    99
   52128 00000011   0.0420  -0.0390   0.0020   0.0040   132   153    43   152   21.6   21.4   14.6   23.6    99    99    99    99
   52129 00000011   0.0280  -0.0480   0.0160   0.0140   107   132    42   152   19.8   20.1   14.4   23.6    99    99    98    99
   52130 00000011   0.0300  -0.0490   0.0240   0.0230   109    93    34    96   19.9   17.1   12.6   19.6    99    98    96    99
   52131 00000011   0.0240  -0.0480   0.0280   0.0280    70   117    37   113   16.1   19.1   13.3   21.1    98    99    98    99
   52132 00000011   0.0140  -0.0420   0.0230   0.0230   103   133    37   115   19.4   20.2   13.3   21.2    99    99    97    99
   52133 00000011   0.0100  -0.0440   0.0140   0.0130    81   110    39   113   17.3   18.5   13.8   21.1    98    98    95    99
   52134 00000011   0.0000  -0.0380  -0.0030  -0.0030    85   112    26    86   17.8   18.7   10.2   18.7    99    98    92    98
   52135 00000011   0.0100  -0.0300  -0.0240  -0.0230    95   152    41   130   18.7   21.4   14.2   22.3    98    99    97    99
   52136 00000011   0.0100  -0.0260  -0.0400  -0.0390   122   146    67   131   20.9   21.0   18.5   22.3    99    99    98    99
   52137 00000011   0.0060  -0.0240  -0.0400  -0.0390   101   130    58   127   19.3   20.0   17.2   22.1    99    99    98    99
   52138 00000011   0.0020  -0.0300  -0.0300  -0.0270    73   135    34   116   16.4   20.3   12.6   21.3    98    99    95    99
   52139 00000011  -0.0060  -0.0360  -0.0060  -0.0120    38    46    18    65   10.8   11.0    7.0   16.3    75    82    62    92
   52140 00000011  -0.0630  -0.0160  -0.7030  -0.6880     7     8     5     6   -3.9   -4.2   -4.1   -4.4    50    44   100   100
   52141 00000011   0.8430   0.0840  -0.4590  -0.6980     7     8     4     6   -3.9   -4.2   -6.0   -4.4    50    37   100    50
   52142 00000011   0.0020  -0.0100   0.0280   0.0290    56    37    23    32   14.1    9.1    9.2   10.1    98    94    98    96
   52143 00000011   0.0030   0.0000   0.0240   0.0230   109   116    61    94   19.9   19.0   17.6   19.5    99    99    99    99
   52144 00000011   0.0090   0.0120   0.0160   0.0150   111   104    61   114   20.1   18.1   17.6   21.1    99    98    99    99
   52145 00000011   0.0250   0.0180   0.0030   0.0040    89   103    53   129   18.2   18.0   16.4   22.2    98    98    98    99
   52146 00000011   0.0330   0.0100  -0.0030  -0.0060   111   112    60   134   20.1   18.7   17.5   22.5    99    99    99    99
   52147 00000011   0.0330   0.0080  -0.0070  -0.0100   145   118    57   141   22.4   19.2   17.1   23.0    99    99    98    99
   52148 00000011   0.0290   0.0020  -0.0070  -0.0090   156   114    46   123   23.0   18.9   15.2   21.8    99    99    98    99
   52149 00000011   0.0190   0.0000  -0.0060  -0.0090   126   111    25    88   21.2   18.6    9.9   18.9    99    99    97    99
   52150 00000011   0.0050   0.0000  -0.0050  -0.0090    80    76    21    69   17.2   15.3    8.4   16.8    99    98    86    99
   52151 00000011   0.0000  -0.0010  -0.0060  -0.0080    68    83    22    68   15.8   16.1    8.8   16.7    98    98    92    99
   52152 00000011  -0.0120  -0.0010  -0.0060  -0.0080    55    76    23    72   14.0   15.3    9.2   17.1    98    97    90    98
   52153 00000011  -0.0100   0.0050  -0.0100  -0.0100    34    56    29    70    9.8   12.7   11.2   16.9    92    96    91    98
   52154 00000011  -0.0120   0.0030  -0.0140  -0.0150    44    65    29    66   12.0   14.0   11.2   16.4    97    97    94    98
   52155 00000011  -0.0080  -0.0050  -0.0150  -0.0180    46    71    22    52   12.4   14.7    8.8   14.3    97    97    91    98
   52156 00000011   0.0040  -0.0040  -0.0150  -0.0160    51    76    25    63   13.3   15.3    9.9   16.0    97    98    95    99
   52157 00000011   0.0030   0.0110  -0.0060  -0.0070    44    72    20    49   12.0   14.9    8.0   13.8    95    95    87    97
   52158 00000011  -0.2290  -0.0020   0.0580  -0.0010    10    13     6     8   -0.8    0.0   -2.5   -1.9    12    53     0    33
   52159 00000011   0.8640  -0.7890  -0.4560  -0.4430     7     8     5     6   -3.9   -4.2   -4.1   -4.4    50    23   100   100
   52160 00000011  -0.0440  -0.0220  -0.6730  -0.6800     7     8     5     6   -3.9   -4.2   -4.1   -4.4    55    37    70    90
   52161 00000011  -0.9110  -0.0240  -0.4490  -0.6900     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    37   100    55
   52162 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     9     5     7   -3.9   -3.2   -4.1   -3.1    55    37   100    55
   52163 00000011  -0.0100   0.0050  -0.6880  -0.6830     7     9     5     7   -3.9   -3.2   -4.1   -3.1    44    33   100    55
   52164 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     9     5     7   -3.9   -3.2   -4.1   -3.1    55    27   100    55
   52165 00000011  -0.0170   0.8330  -0.6880  -0.4710     8     9     5     7   -2.8   -3.2   -4.1   -3.1    55    29   100    55
   52166 00000011   0.0140  -0.0020  -0.6820  -0.6850     8     9     6     7   -2.8   -3.2   -2.5   -3.1    48    27   100    55
   52167 00000011   0.0230   0.0140   0.0270   0.0270    34    68    18    51    9.8   14.4    7.0   14.2    95    98    85    98
   52168 00000011   0.0190   0.0200   0.0260   0.0240    33    98    19    46    9.5   17.5    7.5   13.3    90    99    89    96
   52169 00000011   0.0100   0.0320   0.0170   0.0150    33    86    16    56    9.5   16.4    6.0   15.0    89    97    72    97
   52170 00000011   0.0160   0.0440   0.0020   0.0030    60    96    19    50   14.7   17.4    7.5   14.0    97    97    84    96
   52171 00000011  -0.0050   0.0470  -0.0100  -0.0150    77    58    34    90   16.9   13.0   12.6   19.1    98    95    96    99
   52172 00000011  -0.0040   0.0490  -0.0200  -0.0250    54    75    27    95   13.8   15.2   10.6   19.6    97    97    96    99
   52173 00000011  -0.0070   0.0430  -0.0250  -0.0250    82   105    23    94   17.4   18.1    9.2   19.5    99    99    90    99
   52174 00000011  -0.0010   0.0330  -0.0220  -0.0210    82   100    22    90   17.4   17.7    8.8   19.1    99    99    91    99
   52175 00000011  -0.0010   0.0210  -0.0080  -0.0070    79    88    28   104   17.1   16.6   10.9   20.3    98    98    97    99
   52176 00000011  -0.0010   0.0150   0.0040   0.0040   112   131    23   139   20.2   20.1    9.2   22.9    99    99    94    99
   52177 00000011   0.0010   0.0110   0.0090   0.0100   101   142    28   107   19.3   20.8   10.9   20.6    99    99    93    99
   52178 00000011   0.0010   0.0080   0.0100   0.0110   107   155    34   140   19.8   21.5   12.6   22.9    99    99    96    99
   52179 00000011  -0.0010   0.0090   0.0100   0.0080   106   156    48   138   19.7   21.6   15.6   22.8    99    99    98    99
   52180 00000011   0.0070   0.0180   0.0080   0.0060   114   150    45   135   20.3   21.2   15.0   22.6    99    99    99    99
   52181 00000011   0.0030   0.0230   0.0090   0.0070   105   133    34   135   19.6   20.2   12.6   22.6    99    99    95    99
   52182 00000011   0.0110   0.0280   0.0070   0.0050    98   138    33   133   19.0   20.5   12.3   22.5    99    99    94    99
   52183 00000011   0.0160   0.0360   0.0080   0.0080    47   127    25    87   12.6   19.8    9.9   18.8    96    99    91    99
   52184 00000011   0.0040   0.0370   0.0120   0.0100    58   105    15    51   14.4   18.1    5.5   14.2    98    99    73    97
   52185 00000011   0.0040   0.0370   0.0140   0.0070    50    82    12    49   13.2   16.0    3.5   13.8    97    97    55    96
   52186 00000011   0.0160   0.0380   0.0070   0.0040   112    88    18   107   20.2   16.6    7.0   20.6    99    98    84    99
   52187 00000011   0.0220   0.0300   0.0020   0.0000   124    96    25   100   21.0   17.4    9.9   20.0    99    98    94    99
   52188 00000011   0.0150   0.0200  -0.0020  -0.0030    87   106    26    51   18.0   18.2   10.2   14.2    99    99    92    96
   52189 00000011   0.0030   0.0150   0.0000  -0.0030    34    92    14    29    9.8   17.0    4.9    9.2    91    98    66    90
   52190 00000011  -0.0030   0.0150   0.0060  -0.0010    28    55    11    27    8.1   12.5    2.8    8.6    86    97    41    88
   52191 00000011  -0.0190   0.0150   0.0130   0.0060    29    46    11    21    8.4   11.0    2.8    6.4    88    93    41    81
   52192 00000011  -0.0110   0.0170   0.0090   0.0080    29    51    10    32    8.4   11.9    1.9   10.1    89    93    60    91
   52193 00000011  -0.0050   0.0270   0.0060   0.0050    40    50    16    48   11.2   11.7    6.0   13.6    95    93    82    97
   52194 00000011  -0.0190   0.0310   0.0020   0.0010    48    89    17    75   12.8   16.7    6.5   17.5    95    98    88    98
   52195 00000011  -0.0010   0.0330  -0.0080  -0.0070    81   102    14    91   17.3   17.9    4.9   19.2    99    98    70    99
   52196 00000011  -0.0070   0.0370  -0.0080  -0.0090    85   127    17    88   17.8   19.8    6.5   18.9    98    98    81    99
   52197 00000011  -0.0030   0.0330  -0.0060  -0.0090    82   114    22    72   17.4   18.9    8.8   17.1    98    98    87    98
   52198 00000011  -0.0010   0.0270  -0.0050  -0.0060    95   109    24   105   18.7   18.5    9.5   20.4    99    98    95    99
   52199 00000011  -0.0130   0.0270   0.0010  -0.0010    66    98    36   120   15.6   17.5   13.1   21.6    98    98    96    99
   52200 00000011  -0.0030   0.0270   0.0040   0.0040    64   111    51    97   15.3   18.6   16.1   19.7    98    99    97    99
   52201 00000011  -0.0010   0.0250   0.0060   0.0050    87   128    49    67   18.0   19.9   15.7   16.5    99    99    98    98
   52202 00000011   0.0070   0.0280   0.0020   0.0020   111   104    62    67   20.1   18.1   17.8   16.5    99    98    98    98
   52203 00000011   0.0110   0.0280  -0.0060  -0.0060    98    85    45    79   19.0   16.3   15.0   18.0    99    98    96    99
   52204 00000011   0.0190   0.0160  -0.0120  -0.0130    85   109    34    94   17.8   18.5   12.6   19.5    99    98    94    99
   52205 00000011   0.0270   0.0060  -0.0160  -0.0160   108    82    26   118   19.8   16.0   10.2   21.4    99    98    94    99
   52206 00000011   0.0250  -0.0060  -0.0150  -0.0160   112   106    46    82   20.2   18.2   15.2   18.3    99    99    98    99
   52207 00000011   0.0190  -0.0120  -0.0140  -0.0140    64   115    51   122   15.3   18.9   16.1   21.7    98    99    98    99
   52208 00000011   0.0140  -0.0120  -0.0080  -0.0080    66   119    36   120   15.6   19.2   13.1   21.6    98    99    98    99
   52209 00000011   0.0060  -0.0080  -0.0010  -0.0010    73   128    32   117   16.4   19.9   12.0   21.4    98    99    94    99
   52210 00000011  -0.0080   0.0030   0.0030   0.0030    90   128    43   117   18.3   19.9   14.6   21.4    99    99    98    99
   52211 00000011  -0.0170   0.0170   0.0050   0.0030    84   135    38   128   17.7   20.3   13.5   22.1    98    99    97    99
   52212 00000011  -0.0170   0.0330   0.0010   0.0010    72   135    38   121   16.3   20.3   13.5   21.7    99    99    97    99
   52213 00000011  -0.0230   0.0410   0.0010   0.0000   101    85    35   100   19.3   16.3   12.8   20.0    99    98    96    99
   52214 00000011  -0.0150   0.0450   0.0020   0.0000   114   127    30   128   20.3   19.8   11.5   22.1    99    99    95    99
   52215 00000011  -0.0050   0.0390   0.0080   0.0050    82   138    45    81   17.4   20.5   15.0   18.2    99    99    99    99
   52216 00000011   0.0130   0.0280   0.0180   0.0130    35   100    27    42   10.1   17.7   10.6   12.5    92    99    95    97
   52217 00000011   0.0170   0.0100   0.0270   0.0250    36    58    17    46   10.3   13.0    6.5   13.3    96    97    88    97
   52218 00000011   0.0150  -0.0020   0.0330   0.0300    41    46    28    52   11.4   11.0   10.9   14.3    96    93    95    97
   52219 00000011   0.0150  -0.0180   0.0310   0.0280    59    70    30    82   14.6   14.6   11.5   18.3    98    97    95    99
   52220 00000011   0.0140  -0.0200   0.0210   0.0210    51    65    22    61   13.3   14.0    8.8   15.7    96    96    91    98
   52221 00000011   0.0080  -0.0260   0.0080   0.0080    57    99    24    71   14.3   17.6    9.5   17.0    96    98    92    98
   52222 00000011   0.0040  -0.0220  -0.0040  -0.0040    47   140    31    97   12.6   20.6   11.8   19.7    95    99    94    98
   52223 00000011   0.0080  -0.0160  -0.0130  -0.0130    80   163    33   130   17.2   22.0   12.3   22.3    98    99    95    99
   52224 00000011   0.0120  -0.0080  -0.0170  -0.0170   109   169    29   153   19.9   22.3   11.2   23.7    99    99    93    99
   52225 00000011   0.0110  -0.0020  -0.0150  -0.0150   126   167    29   150   21.2   22.2   11.2   23.5    99    99    96    99
   52226 00000011   0.0070   0.0060  -0.0070  -0.0080   137   166    31   139   21.9   22.1   11.8   22.9    99    99    96    99
   52227 00000011   0.0130   0.0080   0.0010   0.0020   154   159    28    88   22.9   21.7   10.9   18.9    99    99    92    98
   52228 00000011  -0.0030   0.0030   0.0100   0.0090   130   136    19    73   21.5   20.4    7.5   17.3    99    99    87    98
   52229 00000011   0.0090   0.0040   0.0050   0.0080    94   130    19    96   18.6   20.0    7.5   19.6    99    99    84    99
   52230 00000011   0.0010   0.0060   0.0000   0.0000    74   131    21   118   16.6   20.1    8.4   21.4    98    99    86    99
   52231 00000011   0.0010   0.0070  -0.0090  -0.0090    63   130    22   126   15.2   20.0    8.8   22.0    97    99    90    99
   52232 00000011   0.0010   0.0010  -0.0130  -0.0130    64    78    26   137   15.3   15.6   10.2   22.7    98    97    96    99
   52233 00000011   0.0030   0.0000  -0.0110  -0.0100    85    76    21   142   17.8   15.3    8.4   23.0    98    97    92    99
   52234 00000011   0.0020  -0.0040   0.0000  -0.0020    85    71    20   145   17.8   14.7    8.0   23.2    99    97    89    99
   52235 00000011   0.0070   0.0020   0.0120   0.0090   102   105    21   145   19.3   18.1    8.4   23.2    99    98    93    99
   52236 00000011   0.0070   0.0080   0.0210   0.0160   131   112    26   134   21.5   18.7   10.2   22.5    99    99    96    99
   52237 00000011   0.0150   0.0100   0.0230   0.0200   122    80    19    72   20.9   15.8    7.5   17.1    99    98    89    99
   52238 00000011   0.0210   0.0200   0.0210   0.0170    95    65    13    72   18.7   14.0    4.2   17.1    99    97    79    99
   52239 00000011   0.0190   0.0220   0.0130   0.0120    78    93    28   106   17.0   17.1   10.9   20.5    99    99    98    99
   52240 00000011   0.0170   0.0200   0.0060   0.0070   102   107    36    97   19.3   18.3   13.1   19.7    99    99    98    99
   52241 00000011   0.0110   0.0140   0.0010   0.0000   107   103    35    75   19.8   18.0   12.8   17.5    99    99    99    99
   52242 00000011   0.0110   0.0080  -0.0030  -0.0010    88   102    30    69   18.1   17.9   11.5   16.8    99    99    98    99
   52243 00000011   0.0150   0.0000  -0.0010  -0.0010    70    98    27    67   16.1   17.5   10.6   16.5    98    98    94    98
   52244 00000011   0.0130  -0.0060   0.0010   0.0010    73   103    26    98   16.4   18.0   10.2   19.8    99    99    93    99
   52245 00000011   0.0170  -0.0140   0.0010   0.0010    80   101    29   122   17.2   17.8   11.2   21.7    99    99    95    99
   52246 00000011   0.0200  -0.0180  -0.0010  -0.0010    86    85    23    98   17.9   16.3    9.2   19.8    99    98    93    99
   52247 00000011   0.0260  -0.0200  -0.0110  -0.0110    85    72    34    82   17.8   14.9   12.6   18.3    99    97    97    99
   52248 00000011   0.0180  -0.0200  -0.0220  -0.0220    59    78    29    82   14.6   15.6   11.2   18.3    98    97    96    99
   52249 00000011   0.0000  -0.0180  -0.0310  -0.0300    33    96    49    97    9.5   17.4   15.7   19.7    93    99    99    99
   52250 00000011  -0.0020  -0.0130  -0.0290  -0.0300    27   101    41    69    7.8   17.8   14.2   16.8    80    98    97    98
   52251 00000011   0.6160  -0.0040   0.1440  -0.0190    12    24    11    12    0.8    5.3    2.8    1.6     9    74    48    32
   52252 00000011   0.0490  -0.0020  -0.6730  -0.6850     6     8     4     6   -5.3   -4.2   -6.0   -4.4    70    55   100   100
   52253 00000011   0.9140   0.0190  -0.4420  -0.6790     6     8     4     6   -5.3   -4.2   -6.0   -4.4   100    55   100   100
   52254 00000011  -0.9570  -0.8660  -0.4640  -0.4630     6     8     4     6   -5.3   -4.2   -6.0   -4.4    50    48   100   100
   52255 00000011   0.9340  -0.8820  -0.4390  -0.4430     7     8     4     6   -3.9   -4.2   -6.0   -4.4    55    37   100    79
   52256 00000011   0.0460   0.0360   0.0200   0.0170    20    33     9    21    5.2    8.1    1.0    6.4    92    96    73    94
   52257 00000011   0.0400   0.0260   0.0100   0.0070    63    84    20    87   15.2   16.2    8.0   18.8    98    98    91    98
   52258 00000011   0.0420   0.0220  -0.0020  -0.0040    79   101    27    90   17.1   17.8   10.6   19.1    98    98    96    99
   52259 00000011   0.0310   0.0120  -0.0110  -0.0120    62   127    37   136   15.0   19.8   13.3   22.7    98    99    98    99
   52260 00000011   0.0170   0.0040  -0.0140  -0.0150   113   125    30   132   20.2   19.7   11.5   22.4    99    99    96    99
   52261 00000011   0.0070  -0.0040  -0.0080  -0.0100   118   129    28   124   20.6   19.9   10.9   21.9    99    99    95    99
   52262 00000011  -0.0080  -0.0090   0.0010  -0.0050    58    97    17    61   14.4   17.5    6.5   15.7    98    98    85    98
   52263 00000011  -0.0670  -0.0040  -0.2240  -0.6850     7     8     5     6   -3.9   -4.2   -4.1   -4.4    50    37   100   100
   52264 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     9     5     6   -3.9   -3.2   -4.1   -4.4    55    37   100    55
   52265 00000011   0.0020  -0.0030  -0.6850  -0.6850     7     9     5     7   -3.9   -3.2   -4.1   -3.1    55    37   100    55
   52266 00000011   0.0140   0.0060  -0.6820  -0.6830     8     9     5     7   -2.8   -3.2   -4.1   -3.1    48    33   100    55
   52267 00000011   2.7210   0.0600   0.0430  -0.6680     8    10     5     7   -2.8   -2.3   -4.1   -3.1    44    27   100    55
   52268 00000011  -0.0010   0.0270  -0.0010  -0.0010    71    80    22    90   16.2   15.8    8.8   19.1    98    98    91    99
   52269 00000011   0.0090   0.0350  -0.0100  -0.0100   154   153    45   160   22.9   21.4   15.0   24.1    99    99    98    99
   52270 00000011   0.0080   0.0410  -0.0180  -0.0190   110   174    76   161   20.0   22.5   19.6   24.1    99    99    99    99
   52271 00000011   0.0100   0.0500  -0.0280  -0.0270    84   163    64   138   17.7   22.0   18.1   22.8    98    99    99    99
   52272 00000011   0.0180   0.0510  -0.0320  -0.0330    97   153    26   147   18.9   21.4   10.2   23.3    99    99    96    99
   52273 00000011   0.0060   0.0490  -0.0280  -0.0320    87   118    16   123   18.0   19.2    6.0   21.8    99    99    87    99
