   65733 00000011   0.0560  -0.9650  -0.0440  -0.0360   129   146    44   131   23.1   22.5   17.3   24.3    89    86    78    91
   65734 00000011  -0.0080  -0.9160  -0.0590  -0.0570   116   133    41   123   22.2   21.6   16.7   23.7    82    88    77    87
   65735 00000011  -0.0300  -1.0150  -0.0740  -0.0620   126   145    51   143   22.9   22.4   18.6   25.0    91    90    80    92
   65736 00000011  -0.0050  -0.9990  -0.0500  -0.0440   119   141    45   132   22.4   22.2   17.5   24.3    90    90    79    94
   65737 00000011   0.1290  -0.9760   0.0100   0.0130   115   143    47   126   22.1   22.3   17.9   23.9    87    88    82    89
   65738 00000011   0.1070  -0.9460  -0.0070   0.0080   119   138    44   130   22.4   22.0   17.3   24.2    92    90    78    92
   65739 00000011   0.0830  -0.9400  -0.0500  -0.0410   121   137    46   128   22.6   21.9   17.7   24.1    93    93    84    95
   65740 00000011   0.1180  -0.9250  -0.0100   0.0130   113   138    47   134   22.0   22.0   17.9   24.5    75    76    73    78
   65741 00000011   0.1190  -0.9520   0.0030   0.0130   111   126    39   120   21.8   21.2   16.3   23.5    89    91    82    91
   65742 00000011   0.0970  -0.9430  -0.0350  -0.0300   114   139    43   132   22.1   22.0   17.1   24.3    92    91    77    92
   65743 00000011   0.1190  -0.9560  -0.0490  -0.0340   121   151    42   140   22.6   22.8   16.9   24.9    89    89    76    87
   65744 00000011   0.1390  -0.9670  -0.0110   0.0060   119   133    42   124   22.4   21.6   16.9   23.8    94    93    81    94
   65745 00000011   0.1560  -0.9950  -0.0220  -0.0040   113   139    38   128   22.0   22.0   16.0   24.1    87    92    72    90
   65746 00000011   0.1810  -0.9860   0.0200   0.0290   122   146    39   130   22.6   22.5   16.3   24.2    89    84    73    89
   65747 00000011   0.1660  -0.9160   0.0140   0.0370   126   141    39   115   22.9   22.2   16.3   23.2    91    90    68    86
   65748 00000011   0.0690  -0.9070  -0.0480  -0.0340   116   139    47   128   22.2   22.0   17.9   24.1    85    85    78    88
   65749 00000011   0.0950  -1.0750  -0.0970  -0.0830   114   143    50   128   22.1   22.3   18.4   24.1    80    78    68    78
   65750 00000011   0.1700  -1.0710  -0.0970  -0.0740   120   145    49   133   22.5   22.4   18.2   24.4    85    89    69    89
   65751 00000011   0.1440  -1.0270  -0.0580  -0.0520   117   130    41   127   22.3   21.5   16.7   24.0    88    91    71    88
   65752 00000011   0.1610  -0.9550   0.0000   0.0110   121   139    48   129   22.6   22.0   18.1   24.1    87    88    82    91
   65753 00000011   0.1460  -0.9280   0.0420   0.0560   133   150    45   135   23.4   22.7   17.5   24.5    94    94    79    95
   65754 00000011   0.1120  -0.8170   0.0270   0.0370   108   125    40   115   21.6   21.1   16.5   23.2    93    94    83    93
   65755 00000011   0.0710  -0.9260   0.0110   0.0170   118   132    38   125   22.4   21.6   16.0   23.9    88    81    73    88
   65756 00000011   0.1220  -1.0820  -0.0520  -0.0380   118   132    40   123   22.4   21.6   16.5   23.7    79    89    74    83
   65757 00000011   0.2160  -1.1180  -0.1070  -0.0970   123   142    44   128   22.7   22.2   17.3   24.1    75    85    76    87
   65758 00000011   0.1380  -1.0740  -0.0860  -0.0820   129   148    47   137   23.1   22.6   17.9   24.7    92    90    76    90
   65759 00000011   0.0760  -1.0560  -0.0850  -0.0650   132   151    48   140   23.3   22.8   18.1   24.9    91    91    83    91
   65760 00000011   0.0610  -0.9850  -0.0860  -0.0730   124   147    46   139   22.8   22.5   17.7   24.8    79    77    75    85
   65761 00000011   0.0670  -0.9060   0.0300   0.0440   116   137    42   127   22.2   21.9   16.9   24.0    93    93    79    95
   65762 00000011   0.0400  -0.9170   0.0490   0.0600   105   124    39   111   21.3   21.0   16.3   22.8    94    94    79    93
   65763 00000011   0.1040  -0.9940   0.0680   0.0850   115   144    39   129   22.1   22.3   16.3   24.1    76    85    71    85
   65764 00000011  -0.0660  -1.0320   0.0700   0.0770   123   141    44   136   22.7   22.2   17.3   24.6    90    89    78    90
   65765 00000011   0.0870  -0.9930  -0.0320  -0.0130   124   143    46   130   22.8   22.3   17.7   24.2    85    81    70    88
   65766 00000011  -0.0380  -1.0310   0.0030   0.0160   120   148    44   139   22.5   22.6   17.3   24.8    84    87    73    91
   65767 00000011   0.0210  -1.0060   0.0030   0.0150   111   141    45   138   21.8   22.2   17.5   24.7    91    90    75    92
   65768 00000011   0.1140  -0.9800   0.0000   0.0180   125   153    46   144   22.9   22.9   17.7   25.1    91    87    74    84
   65769 00000011   0.1520  -0.9770   0.0040   0.0200   112   132    42   117   21.9   21.6   16.9   23.3    94    93    79    94
   65770 00000011   0.1270  -0.9660   0.0350   0.0510   115   137    42   126   22.1   21.9   16.9   23.9    94    93    83    95
   65771 00000011   0.0980  -1.0410  -0.0360  -0.0210   103   138    46   135   21.2   22.0   17.7   24.5    91    90    77    95
   65772 00000011   0.1100  -1.0880  -0.0100   0.0060   113   142    39   130   22.0   22.2   16.3   24.2    91    88    69    87
   65773 00000011   0.1560  -1.0030  -0.0230   0.0040   122   145    44   134   22.6   22.4   17.3   24.5    89    88    76    90
   65774 00000011   0.1270  -0.9680   0.0070   0.0280   112   133    42   130   21.9   21.6   16.9   24.2    93    94    81    94
   65775 00000011   0.0720  -0.9770   0.0600   0.0660   124   145    39   132   22.8   22.4   16.3   24.3    76    80    68    82
   65776 00000011   0.1760  -0.9310   0.0570   0.0750   122   151    44   144   22.6   22.8   17.3   25.1    86    90    78    90
   65777 00000011   0.0740  -0.9060   0.0300   0.0410   119   136    46   133   22.4   21.8   17.7   24.4    92    92    80    92
   65778 00000011   0.1280  -0.9270   0.0030   0.0100   121   155    51   144   22.6   23.0   18.6   25.1    90    92    80    89
   65779 00000011   0.0870  -0.9240   0.0030   0.0130   123   143    42   133   22.7   22.3   16.9   24.4    94    94    82    95
   65780 00000011  -0.0040  -0.9530  -0.0110   0.0010   125   143    37   130   22.9   22.3   15.8   24.2    93    94    75    94
   65781 00000011   0.0650  -1.0600  -0.0510  -0.0500   117   130    44   122   22.3   21.5   17.3   23.7    83    79    68    84
   65782 00000011   0.0880  -1.0460  -0.1840  -0.1720   116   141    47   136   22.2   22.2   17.9   24.6    91    91    81    93
   65783 00000011   0.1510  -0.9700  -0.1920  -0.1690   125   145    48   130   22.9   22.4   18.1   24.2    85    83    77    86
   65784 00000011   0.0870  -1.0100  -0.0360  -0.0200   130   146    42   136   23.2   22.5   16.9   24.6    84    80    64    80
   65785 00000011   0.0310  -1.0130   0.0710   0.0810   115   144    43   128   22.1   22.3   17.1   24.1    86    88    82    88
   65786 00000011   0.1570  -0.9510   0.0640   0.0750   123   130    41   118   22.7   21.5   16.7   23.4    83    85    75    86
   65787 00000011   0.1310  -0.9790   0.0100   0.0290   124   141    40   131   22.8   22.2   16.5   24.3    84    89    78    90
   65788 00000011   0.0470  -0.9500   0.0240   0.0370   123   145    47   135   22.7   22.4   17.9   24.5    90    93    83    92
   65789 00000011   0.0700  -0.8980   0.0470   0.0720    98   126    41   115   20.7   21.2   16.7   23.2    74    72    66    77
   65790 00000011   0.0890  -0.8500   0.0510   0.0690   127   148    46   138   23.0   22.6   17.7   24.7    87    86    80    91
   65791 00000011   0.1150  -0.8590   0.0430   0.0400   117   139    39   133   22.3   22.0   16.3   24.4    71    82    68    77
   65792 00000011   0.1490  -0.7920   0.0150   0.0230   121   147    43   138   22.6   22.5   17.1   24.7    91    92    81    93
   65793 00000011   0.0530  -0.8260  -0.0290  -0.0170   125   148    45   135   22.9   22.6   17.5   24.5    87    86    81    86
   65794 00000011   0.1170  -0.8730   0.0320   0.0430   105   123    41   113   21.3   21.0   16.7   23.0    93    93    79    92
   65795 00000011  -0.0080  -0.9470  -0.0170  -0.0030   118   138    49   129   22.4   22.0   18.2   24.1    89    90    81    92
   65796 00000011   0.0460  -0.9190  -0.0230  -0.0120   136   140    47   133   23.6   22.1   17.9   24.4    92    94    82    94
   65797 00000011   0.0900  -0.8760  -0.0290  -0.0100   115   145    45   131   22.1   22.4   17.5   24.3    95    95    82    95
   65798 00000011   0.1210  -0.9310  -0.0660  -0.0470   109   140    40   135   21.7   22.1   16.5   24.5    84    82    78    89
   65799 00000011   0.0620  -0.8670  -0.0330  -0.0070   110   130    45   121   21.7   21.5   17.5   23.6    86    81    70    83
   65800 00000011   0.0670  -0.9240   0.0000   0.0130   114   146    37   137   22.1   22.5   15.8   24.7    89    91    74    91
   65801 00000011   0.1190  -0.9390  -0.0080   0.0030   112   138    44   132   21.9   22.0   17.3   24.3    93    94    81    95
   65802 00000011   0.0790  -0.9260   0.0040   0.0190   113   133    38   126   22.0   21.6   16.0   23.9    92    94    76    93
   65803 00000011   0.0580  -0.9650   0.0020   0.0110   101   135    46   128   21.0   21.8   17.7   24.1    92    93    81    92
   65804 00000011   0.0890  -0.9220   0.0140   0.0280   120   142    44   131   22.5   22.2   17.3   24.3    88    93    80    91
   65805 00000011   0.1160  -0.9330   0.0310   0.0440   124   153    43   144   22.8   22.9   17.1   25.1    87    87    78    92
   65806 00000011   0.0490  -1.0090  -0.0220  -0.0160   108   139    40   130   21.6   22.0   16.5   24.2    88    88    77    90
   65807 00000011   0.1240  -1.0100  -0.0280  -0.0150   131   148    52   150   23.3   22.6   18.8   25.5    93    93    83    94
   65808 00000011   0.1330  -0.9460  -0.0100   0.0050   124   145    44   126   22.8   22.4   17.3   23.9    93    94    80    94
   65809 00000011   0.1500  -0.9590  -0.0390  -0.0310   123   130    47   131   22.7   21.5   17.9   24.3    94    95    85    95
   65810 00000011   0.1220  -0.9840  -0.0550  -0.0410   120   144    45   135   22.5   22.3   17.5   24.5    94    95    82    96
   65811 00000011   0.0950  -0.9380  -0.0480  -0.0410   118   138    41   131   22.4   22.0   16.7   24.3    94    95    81    94
   65812 00000011   0.0930  -0.9120  -0.0490  -0.0350   112   144    46   138   21.9   22.3   17.7   24.7    88    84    81    89
   65813 00000011   0.0380  -0.9070  -0.0480  -0.0360   111   137    44   126   21.8   21.9   17.3   23.9    91    92    80    91
   65814 00000011   0.0690  -0.9020  -0.0390  -0.0170   111   135    49   122   21.8   21.8   18.2   23.7    88    85    79    88
   65815 00000011   0.0470  -0.8770   0.0160   0.0220   117   141    44   127   22.3   22.2   17.3   24.0    94    93    82    94
   65816 00000011   0.0930  -0.8600  -0.0110   0.0080   117   145    43   136   22.3   22.4   17.1   24.6    93    95    83    94
   65817 00000011   0.0660  -0.8770   0.0130   0.0270   105   135    45   124   21.3   21.8   17.5   23.8    93    96    81    94
   65818 00000011   0.1780  -0.9260  -0.0050   0.0050   122   141    50   129   22.6   22.2   18.4   24.1    90    86    77    92
   65819 00000011   0.1830  -0.9520  -0.0310  -0.0160   120   140    53   137   22.5   22.1   18.9   24.7    91    91    74    92
   65820 00000011   0.1280  -0.9090   0.0090   0.0270   125   144    46   130   22.9   22.3   17.7   24.2    90    93    81    92
   65821 00000011   0.0860  -1.0000   0.0190   0.0230   124   130    44   118   22.8   21.5   17.3   23.4    94    93    80    94
   65822 00000011   0.1270  -1.0230  -0.0280  -0.0220   119   145    45   141   22.4   22.4   17.5   24.9    87    86    76    89
   65823 00000011   0.0660  -1.0350  -0.0260  -0.0100   114   133    44   122   22.1   21.6   17.3   23.7    92    93    83    94
   65824 00000011   0.0640  -1.0550   0.0320   0.0390   128   148    51   141   23.1   22.6   18.6   24.9    92    92    83    94
   65825 00000011   0.1010  -1.0160  -0.0500  -0.0390   121   144    45   135   22.6   22.3   17.5   24.5    88    90    82    93
   65826 00000011   0.0560  -1.0210  -0.0850  -0.0720   121   141    48   129   22.6   22.2   18.1   24.1    91    91    81    92
   65827 00000011   0.0480  -1.0480  -0.1250  -0.1070   122   145    41   139   22.6   22.4   16.7   24.8    88    91    77    91
   65828 00000011   0.0250  -1.0040  -0.0740  -0.0540   121   138    39   123   22.6   22.0   16.3   23.7    89    88    73    88
   65829 00000011  -0.0280  -0.9870  -0.0750  -0.0560   121   135    49   125   22.6   21.8   18.2   23.9    93    94    78    93
   65830 00000011   0.0530  -1.0050  -0.0320  -0.0120   127   151    49   141   23.0   22.8   18.2   24.9    72    84    76    78
   65831 00000011   0.1520  -0.9710  -0.0060   0.0050   112   136    42   136   21.9   21.8   16.9   24.6    89    91    80    90
   65832 00000011   0.0520  -1.0420  -0.0280  -0.0240   123   134    48   132   22.7   21.7   18.1   24.3    79    75    74    78
   65833 00000011   0.1030  -1.0260  -0.1120  -0.0940   126   148    44   136   22.9   22.6   17.3   24.6    87    91    76    89
   65834 00000011   0.0540  -1.0270  -0.1000  -0.0840   130   147    52   137   23.2   22.5   18.8   24.7    93    93    85    94
   65835 00000011   0.0140  -1.0220  -0.0720  -0.0510   115   138    53   137   22.1   22.0   18.9   24.7    90    92    81    92
   65836 00000011  -0.0240  -0.9850  -0.0820  -0.0650   123   154    44   143   22.7   22.9   17.3   25.0    91    93    74    92
   65837 00000011   0.0050  -0.9790  -0.0380  -0.0110   125   151    43   141   22.9   22.8   17.1   24.9    78    77    74    84
   65838 00000011   0.0350  -0.9390  -0.0110   0.0150   118   136    38   126   22.4   21.8   16.0   23.9    88    89    72    93
   65839 00000011   0.0700  -0.9770  -0.0420  -0.0300   111   134    45   128   21.8   21.7   17.5   24.1    90    94    83    93
   65840 00000011   0.0660  -0.9690  -0.0530  -0.0460   120   140    46   135   22.5   22.1   17.7   24.5    88    90    81    90
   65841 00000011   0.0410  -1.0040  -0.0630  -0.0580   121   146    47   137   22.6   22.5   17.9   24.7    84    83    70    87
   65842 00000011   0.0620  -0.9610  -0.0900  -0.0750   123   148    51   136   22.7   22.6   18.6   24.6    92    93    87    95
   65843 00000011   0.0830  -0.9890  -0.0720  -0.0530   121   141    44   126   22.6   22.2   17.3   23.9    91    93    79    91
   65844 00000011   0.1510  -0.9970  -0.0770  -0.0630   119   148    51   146   22.4   22.6   18.6   25.2    92    93    80    90
   65845 00000011   0.1290  -0.9540  -0.0050   0.0020   123   135    49   124   22.7   21.8   18.2   23.8    88    92    85    92
   65846 00000011   0.1230  -0.8910   0.0330   0.0440   124   143    48   127   22.8   22.3   18.1   24.0    90    93    76    93
   65847 00000011   0.0910  -0.9120  -0.0310  -0.0180   118   143    42   133   22.4   22.3   16.9   24.4    77    82    74    81
   65848 00000011   0.0640  -0.9420  -0.0870  -0.0740   125   144    49   133   22.9   22.3   18.2   24.4    86    85    76    84
   65849 00000011   0.0800  -0.8720  -0.0140   0.0120   114   142    49   134   22.1   22.2   18.2   24.5    80    82    77    89
   65850 00000011   0.1670  -0.9610  -0.0490  -0.0390   119   141    51   136   22.4   22.2   18.6   24.6    93    90    83    93
   65851 00000011   0.1400  -1.0110  -0.0670  -0.0520   109   143    38   126   21.7   22.3   16.0   23.9    82    90    76    87
   65852 00000011   0.1430  -0.9560  -0.0570  -0.0450   114   141    53   142   22.1   22.2   18.9   25.0    92    93    86    94
   65853 00000011   0.2070  -0.9130  -0.0230  -0.0080   106   118    49   113   21.4   20.6   18.2   23.0    89    88    82    91
   65854 00000011   0.1500  -0.9050  -0.0530  -0.0400   123   138    40   122   22.7   22.0   16.5   23.7    91    93    81    93
   65855 00000011   0.0670  -0.9090  -0.0570  -0.0420   118   146    53   138   22.4   22.5   18.9   24.7    95    95    83    95
   65856 00000011   0.1560  -0.8850  -0.0750  -0.0580   107   136    44   127   21.5   21.8   17.3   24.0    92    92    77    91
   65857 00000011   0.0190  -0.9200  -0.0260  -0.0140   125   150    48   143   22.9   22.7   18.1   25.0    90    94    82    90
   65858 00000011   0.0380  -0.8750  -0.0220  -0.0040   119   129    36   117   22.4   21.4   15.6   23.3    92    94    80    91
   65859 00000011   0.0240  -0.8620  -0.0490  -0.0400   129   140    46   125   23.1   22.1   17.7   23.9    89    90    84    92
   65860 00000011   0.0870  -0.8640  -0.0180  -0.0080   111   136    36   125   21.8   21.8   15.6   23.9    92    92    79    94
   65861 00000011   0.0750  -0.8450  -0.0380  -0.0280   113   132    44   119   22.0   21.6   17.3   23.4    93    94    82    92
   65862 00000011   0.0760  -0.8680   0.0030   0.0150   109   135    41   119   21.7   21.8   16.7   23.4    94    95    82    95
   65863 00000011   0.0890  -0.8460   0.0370   0.0540   125   141    38   127   22.9   22.2   16.0   24.0    93    92    76    90
   65864 00000011   0.0150  -0.9330   0.0230   0.0390   116   148    52   144   22.2   22.6   18.8   25.1    93    93    85    94
   65865 00000011   0.0170  -1.0160  -0.0530  -0.0300   126   141    42   132   22.9   22.2   16.9   24.3    89    90    64    85
   65866 00000011   0.0760  -0.9450  -0.0870  -0.0700   133   152    44   142   23.4   22.8   17.3   25.0    94    93    78    94
   65867 00000011   0.1140  -0.9150  -0.0760  -0.0640   122   143    39   135   22.6   22.3   16.3   24.5    92    90    77    94
   65868 00000011   0.1010  -0.9260  -0.0910  -0.0730   121   134    46   120   22.6   21.7   17.7   23.5    94    93    82    91
   65869 00000011   0.0750  -0.9240  -0.0540  -0.0420   118   140    51   139   22.4   22.1   18.6   24.8    91    93    83    93
   65870 00000011   0.0780  -0.9300  -0.1090  -0.0990   126   147    55   147   22.9   22.5   19.2   25.3    85    91    85    89
   65871 00000011   0.0860  -0.8730  -0.1280  -0.1140   119   139    45   133   22.4   22.0   17.5   24.4    78    89    77    86
   65872 00000011   0.1680  -0.8420  -0.0060   0.0070   114   138    44   130   22.1   22.0   17.3   24.2    92    94    85    93
   65873 00000011   0.1560  -0.8360   0.0060   0.0150   124   145    42   135   22.8   22.4   16.9   24.5    94    94    83    95
   65874 00000011   0.1120  -0.9170  -0.0420  -0.0380   122   147    44   136   22.6   22.5   17.3   24.6    86    83    75    90
   65875 00000011   0.1010  -1.0120  -0.0490  -0.0500   118   133    48   134   22.4   21.6   18.1   24.5    86    86    77    90
   65876 00000011   0.0390  -1.0860  -0.1180  -0.1010   115   126    44   119   22.1   21.2   17.3   23.4    86    86    81    87
   65877 00000011   0.1760  -0.9690  -0.0620  -0.0450   121   147    52   139   22.6   22.5   18.8   24.8    79    81    83    90
   65878 00000011   0.2120  -0.7930   0.0450   0.0580   115   139    44   133   22.1   22.0   17.3   24.4    76    79    64    82
   65879 00000011   0.0670  -1.0090   0.0370   0.0420   114   137    39   130   22.1   21.9   16.3   24.2    85    84    74    89
   65880 00000011   0.1240  -1.0210  -0.0180  -0.0040   128   147    43   143   23.1   22.5   17.1   25.0    91    90    71    90
   65881 00000011   0.0450  -1.0400  -0.0330  -0.0100   114   148    46   136   22.1   22.6   17.7   24.6    86    92    82    93
   65882 00000011   0.0570  -1.0030  -0.0460  -0.0340   117   144    56   142   22.3   22.3   19.4   25.0    89    88    78    88
   65883 00000011   0.1270  -0.9580  -0.0890  -0.0750   114   137    39   131   22.1   21.9   16.3   24.3    88    91    78    92
   65884 00000011   0.1670  -0.9360  -0.0750  -0.0680   132   146    44   135   23.3   22.5   17.3   24.5    90    93    79    93
   65885 00000011   0.2090  -0.9880   0.0050   0.0240   120   141    46   127   22.5   22.2   17.7   24.0    83    86    63    81
   65886 00000011   0.0810  -1.0320  -0.0090   0.0000   135   155    48   147   23.5   23.0   18.1   25.3    85    89    80    87
   65887 00000011   0.1580  -0.9650  -0.0100  -0.0020   109   139    41   135   21.7   22.0   16.7   24.5    87    90    79    94
   65888 00000011   0.1520  -0.9610  -0.0440  -0.0370   115   129    45   116   22.1   21.4   17.5   23.2    87    89    80    90
   65889 00000011   0.0940  -1.0590  -0.1260  -0.1190   133   154    53   144   23.4   22.9   18.9   25.1    86    86    82    88
   65890 00000011   0.1230  -1.0480  -0.0760  -0.0530   116   137    41   123   22.2   21.9   16.7   23.7    82    85    70    86
   65891 00000011   0.1610  -1.0210  -0.0110   0.0130   118   129    39   121   22.4   21.4   16.3   23.6    93    94    79    93
   65892 00000011   0.0640  -0.9710  -0.0070   0.0060   114   141    50   132   22.1   22.2   18.4   24.3    94    95    85    96
   65893 00000011   0.0510  -0.9170  -0.0300  -0.0140   123   153    50   143   22.7   22.9   18.4   25.0    91    90    82    94
   65894 00000011   0.0820  -0.9470  -0.0410  -0.0270   120   143    46   129   22.5   22.3   17.7   24.1    92    94    84    94
   65895 00000011   0.0970  -0.9410  -0.0550  -0.0470   123   137    41   129   22.7   21.9   16.7   24.1    91    90    80    94
   65896 00000011   0.0670  -0.9770  -0.0730  -0.0630   108   132    43   130   21.6   21.6   17.1   24.2    88    86    72    90
   65897 00000011   0.1290  -0.9680  -0.0610  -0.0530   118   132    40   126   22.4   21.6   16.5   23.9    93    92    77    93
   65898 00000011   0.0510  -0.9690  -0.0050   0.0060   122   151    55   146   22.6   22.8   19.2   25.2    90    89    79    93
   65899 00000011   0.0840  -0.9060   0.0260   0.0420   117   129    49   121   22.3   21.4   18.2   23.6    90    91    84    95
   65900 00000011   0.1730  -0.9510  -0.0440  -0.0330   128   153    44   139   23.1   22.9   17.3   24.8    92    90    74    87
   65901 00000011   0.2000  -0.9170  -0.0410  -0.0280   131   149    52   138   23.3   22.6   18.8   24.7    82    78    76    77
   65902 00000011   0.1070  -0.9500  -0.0060   0.0040   118   140    43   134   22.4   22.1   17.1   24.5    83    83    77    85
   65903 00000011   0.0630  -1.0090  -0.0270  -0.0160   131   156    50   148   23.3   23.0   18.4   25.3    91    91    78    91
   65904 00000011   0.0630  -0.9750  -0.0270  -0.0190   117   149    51   147   22.3   22.6   18.6   25.3    83    84    78    88
   65905 00000011   0.0720  -0.9430  -0.0250  -0.0110   128   152    49   149   23.1   22.8   18.2   25.4    90    92    81    92
   65906 00000011   0.1460  -1.0190  -0.0500  -0.0350   127   152    48   144   23.0   22.8   18.1   25.1    89    88    80    88
   65907 00000011   0.1470  -1.0720  -0.0390  -0.0260   130   145    45   137   23.2   22.4   17.5   24.7    83    85    79    87
   65908 00000011   0.1490  -1.0290  -0.0170  -0.0090   125   149    49   140   22.9   22.6   18.2   24.9    92    92    81    92
   65909 00000011   0.1600  -1.0030   0.0380   0.0500   110   135    41   132   21.7   21.8   16.7   24.3    93    93    74    92
   65910 00000011   0.0920  -0.9900   0.0490   0.0610   125   141    41   135   22.9   22.2   16.7   24.5    94    93    73    96
   65911 00000011   0.1310  -0.9850  -0.0100   0.0070   115   144    46   131   22.1   22.3   17.7   24.3    92    89    74    90
   65912 00000011   0.1840  -1.0000  -0.0400  -0.0300   117   150    47   145   22.3   22.7   17.9   25.2    84    92    80    92
   65913 00000011   0.1140  -1.0620  -0.0260  -0.0150   119   139    52   130   22.4   22.0   18.8   24.2    78    86    77    85
   65914 00000011   0.1590  -0.9650  -0.0120  -0.0090   127   150    49   141   23.0   22.7   18.2   24.9    78    76    70    89
   65915 00000011   0.0800  -0.8900   0.0190   0.0290   131   149    39   140   23.3   22.6   16.3   24.9    89    87    70    88
   65916 00000011   0.0830  -0.9260   0.0220   0.0310   118   138    47   141   22.4   22.0   17.9   24.9    90    91    80    90
   65917 00000011   0.1140  -0.9170  -0.0400  -0.0210   112   141    47   135   21.9   22.2   17.9   24.5    80    85    76    80
   65918 00000011   0.0310  -0.9350  -0.0300  -0.0230   124   140    45   127   22.8   22.1   17.5   24.0    79    82    76    88
   65919 00000011   0.1430  -0.9030  -0.0030   0.0070   117   142    42   128   22.3   22.2   16.9   24.1    89    89    78    89
   65920 00000011   0.1370  -0.9870   0.0590   0.0620   114   135    44   124   22.1   21.8   17.3   23.8    86    86    80    90
   65921 00000011   0.1270  -1.0270  -0.0240  -0.0150   116   138    47   130   22.2   22.0   17.9   24.2    76    77    62    80
   65922 00000011   0.0560  -1.1020  -0.0360  -0.0210   110   124    43   121   21.7   21.0   17.1   23.6    88    91    75    88
   65923 00000011   0.0990  -1.0990  -0.0680  -0.0510   108   135    49   119   21.6   21.8   18.2   23.4    92    93    80    92
   65924 00000011   0.0490  -1.0680  -0.0830  -0.0650   132   153    45   153   23.3   22.9   17.5   25.6    94    95    80    95
   65925 00000011   0.0530  -1.0560  -0.0660  -0.0520   116   139    51   137   22.2   22.0   18.6   24.7    92    94    84    94
   65926 00000011   0.0440  -1.0380  -0.0650  -0.0530   125   145    49   137   22.9   22.4   18.2   24.7    94    94    83    95
   65927 00000011   0.0490  -1.0110  -0.0730  -0.0620   121   142    48   136   22.6   22.2   18.1   24.6    94    93    85    95
   65928 00000011   0.0980  -0.9980  -0.0330  -0.0130   125   135    40   121   22.9   21.8   16.5   23.6    94    95    78    95
   65929 00000011   0.0690  -1.0070   0.0360   0.0450   127   144    43   126   23.0   22.3   17.1   23.9    92    94    81    95
   65930 00000011  -0.0030  -1.0050  -0.0250  -0.0360   125   145    48   137   22.9   22.4   18.1   24.7    86    84    73    86
   65931 00000011   0.0220  -0.9780   0.0220   0.0350   130   152    52   145   23.2   22.8   18.8   25.2    88    89    81    90
   65932 00000011   0.0430  -1.0310  -0.0240  -0.0110   122   147    51   147   22.6   22.5   18.6   25.3    76    79    78    84
   65933 00000011   0.0270  -0.9680  -0.1440  -0.1370   108   135    48   133   21.6   21.8   18.1   24.4    90    88    81    86
   65934 00000011   0.0550  -0.8970  -0.1250  -0.1130   117   135    44   129   22.3   21.8   17.3   24.1    92    94    78    93
   65935 00000011   0.0990  -0.9140  -0.0880  -0.0790   127   148    47   146   23.0   22.6   17.9   25.2    93    94    80    94
   65936 00000011   0.0950  -0.9120  -0.0430  -0.0350   120   139    46   126   22.5   22.0   17.7   23.9    91    93    83    93
   65937 00000011   0.0800  -0.9550  -0.0830  -0.0780   108   131    40   124   21.6   21.5   16.5   23.8    92    89    78    91
   65938 00000011   0.0650  -1.0030  -0.1000  -0.0900   121   142    52   132   22.6   22.2   18.8   24.3    90    91    83    89
   65939 00000011   0.1120  -0.9820  -0.1220  -0.1130   121   142    48   137   22.6   22.2   18.1   24.7    89    86    76    86
   65940 00000011   0.1530  -0.8630  -0.0800  -0.0700   124   139    41   139   22.8   22.0   16.7   24.8    78    74    76    87
   65941 00000011   0.1740  -0.8170  -0.0030   0.0060   127   150    48   140   23.0   22.7   18.1   24.9    92    92    84    94
   65942 00000011   0.1090  -0.8840  -0.0180  -0.0100   138   150    46   141   23.7   22.7   17.7   24.9    90    93    81    94
   65943 00000011   0.0660  -0.8870  -0.0560  -0.0530   113   144    42   131   22.0   22.3   16.9   24.3    90    91    78    93
   65944 00000011   0.1650  -0.7920   0.0470   0.0530   116   133    41   122   22.2   21.6   16.7   23.7    91    91    78    88
   65945 00000011   0.1180  -0.8170  -0.0050   0.0050   121   143    42   137   22.6   22.3   16.9   24.7    91    91    82    93
   65946 00000011   0.1680  -0.8390   0.0050   0.0140   125   146    49   133   22.9   22.5   18.2   24.4    93    93    81    92
   65947 00000011   0.1500  -0.9160  -0.0010   0.0080   131   150    55   145   23.3   22.7   19.2   25.2    82    88    82    85
   65948 00000011   0.0060  -0.8580   0.0040   0.0020   125   146    44   139   22.9   22.5   17.3   24.8    91    91    72    92
   65949 00000011   0.0240  -0.8740   0.0200   0.0210   118   140    43   138   22.4   22.1   17.1   24.7    88    90    79    90
   65950 00000011   0.0980  -0.8170   0.0560   0.0590   125   144    51   138   22.9   22.3   18.6   24.7    93    93    84    92
   65951 00000011   0.0850  -0.7710   0.1190   0.1290   123   140    43   135   22.7   22.1   17.1   24.5    90    90    76    89
   65952 00000011  -0.0620  -0.7930   0.1320   0.1320   115   146    39   137   22.1   22.5   16.3   24.7    85    88    71    87
   65953 00000011  -0.0600  -0.7810   0.0420   0.0490   124   150    48   148   22.8   22.7   18.1   25.3    90    88    77    88
   65954 00000011  -0.0200  -0.8380   0.0010   0.0120   116   141    48   129   22.2   22.2   18.1   24.1    84    89    82    91
   65955 00000011   0.0390  -0.7850  -0.0320  -0.0210   119   143    43   137   22.4   22.3   17.1   24.7    90    90    81    91
   65956 00000011   0.0930  -0.8370   0.0060   0.0130   120   147    42   143   22.5   22.5   16.9   25.0    83    82    71    84
