   12587 00100011  -0.0979   0.4606  -0.0574  -0.0631   120   154    99   141    8.7    9.3    7.9    9.9    74    82    64    84
   12588 00100011  -0.1111   0.4348  -0.0296  -0.0414   115   154   108   147    8.3    9.3    8.6   10.3    61    76    60    77
   12589 00100011  -0.0939   0.4416   0.0065  -0.0043   120   161   107   157    8.7    9.7    8.5   10.9    63    80    62    81
   12590 00100011  -0.0795   0.4417   0.0018  -0.0029   130   159    96   153    9.4    9.5    7.6   10.6    71    85    61    87
   12591 00100011  -0.1074   0.4837  -0.0226  -0.0379   106   152    98   144    7.6    9.2    7.8   10.1    53    78    63    74
   12592 00100011  -0.0936   0.5152  -0.0144  -0.0211   111   148   109   153    8.0    8.9    8.7   10.6    65    82    64    85
   12593 00100011  -0.1081   0.5025   0.0020  -0.0047   124   164    96   151    9.0    9.8    7.6   10.5    75    90    60    88
   12594 00100011  -0.1249   0.4562   0.0396   0.0305    88   142    93   135    6.0    8.6    7.3    9.5    51    74    58    76
   12595 00100011  -0.1070   0.4540   0.0428   0.0352   112   152    89   135    8.1    9.2    6.9    9.5    65    82    55    81
   12596 00100011  -0.0675   0.4919   0.0347   0.0247   104   151    94   143    7.5    9.1    7.4   10.0    57    74    60    78
   12597 00100011  -0.0898   0.5048  -0.0138  -0.0264   104   150   116   147    7.5    9.0    9.2   10.3    58    81    61    78
   12598 00100011  -0.1182   0.4835   0.0029  -0.0051   124   157   110   155    9.0    9.4    8.8   10.7    72    76    55    79
   12599 00100011  -0.1264   0.4786   0.0413   0.0386   117   167    89   155    8.5   10.0    6.9   10.7    64    84    51    80
   12600 00100011  -0.0817   0.4668  -0.0233  -0.0257    96   148    85   130    6.8    8.9    6.5    9.2    52    63    51    69
   12601 00100011  -0.1136   0.4856  -0.0019  -0.0160   104   152    99   145    7.5    9.2    7.9   10.2    51    40    43    76
   12602 00100011  -0.1326   0.5379   0.0341   0.0226   116   147    92   151    8.4    8.9    7.2   10.5    63    69    51    80
   12603 00100011  -0.1092   0.5891   0.0267   0.0154   113   155    96   150    8.2    9.3    7.6   10.5    61    70    57    79
   12604 00100011  -0.0543   0.5865  -0.0301  -0.0378   120   151   107   158    8.7    9.1    8.5   10.9    68    80    62    87
   12605 00100011  -0.0154   0.5463  -0.0292  -0.0365   125   159   111   155    9.1    9.5    8.9   10.7    65    81    61    85
   12606 00100011  -0.0419   0.5439  -0.0154  -0.0196   112   152   105   147    8.1    9.2    8.4   10.3    58    66    57    76
   12607 00100011  -0.0284   0.5830  -0.0028  -0.0077   103   156    89   141    7.4    9.4    6.9    9.9    58    77    48    69
   12608 00100011   0.0162   0.6114  -0.0089  -0.0136   102   149    94   141    7.3    9.0    7.4    9.9    46    55    41    70
   12609 00100011   0.0536   0.5850   0.0143   0.0120   115   154   106   154    8.3    9.3    8.5   10.7    64    69    63    75
   12610 00100011  -0.0017   0.5474   0.0243   0.0137   115   156   103   153    8.3    9.4    8.2   10.6    68    79    54    79
   12611 00100011  -0.0189   0.5753   0.0324   0.0246   114   157    94   150    8.3    9.4    7.4   10.5    68    80    62    82
   12612 00100011  -0.0421   0.5842   0.0437   0.0343   111   151    98   141    8.0    9.1    7.8    9.9    62    76    53    77
   12613 00100011  -0.0649   0.5840   0.0144   0.0032   118   155   108   149    8.6    9.3    8.6   10.4    63    79    64    82
   12614 00100011  -0.0675   0.5783  -0.0341  -0.0497   128   158   113   151    9.3    9.5    9.0   10.5    70    77    63    79
   12615 00100011  -0.0262   0.5411  -0.0193  -0.0240   116   156    93   145    8.4    9.4    7.3   10.2    66    81    57    78
   12616 00100011  -0.0183   0.5385   0.0073  -0.0020   108   159   100   155    7.8    9.5    8.0   10.7    68    84    63    84
   12617 00100011   0.0097   0.5147  -0.0419  -0.0536   109   155    96   153    7.9    9.3    7.6   10.6    43    56    52    64
   12618 00100011   0.0548   0.5188  -0.0187  -0.0271   110   155    99   149    8.0    9.3    7.9   10.4    64    74    55    78
   12619 00100011   0.0275   0.5175   0.0069  -0.0029   111   150   103   143    8.0    9.0    8.2   10.0    63    80    64    83
   12620 00100011   0.0036   0.4623  -0.0149  -0.0220   115   151   102   150    8.3    9.1    8.1   10.5    67    84    61    84
   12621 00100011  -0.0429   0.4416   0.0025  -0.0030   110   145    82   143    8.0    8.7    6.2   10.0    50    75    42    76
   12622 00100011  -0.0209   0.5002   0.0420   0.0299    98   146   107   134    7.0    8.8    8.5    9.5    56    77    69    75
   12623 00100011  -0.0250   0.5493   0.0247   0.0125   117   154    94   156    8.5    9.3    7.4   10.8    64    78    50    86
   12624 00100011  -0.0243   0.5497   0.0181   0.0091   113   152   103   141    8.2    9.2    8.2    9.9    64    71    58    73
   12625 00100011  -0.0075   0.5285   0.0017  -0.0086   111   150    93   143    8.0    9.0    7.3   10.0    44    64    49    64
   12626 00100011  -0.0609   0.5314  -0.0101  -0.0212   119   162   102   153    8.6    9.7    8.1   10.6    65    82    55    76
   12627 00100011  -0.0467   0.4853   0.0198   0.0157   108   151   100   144    7.8    9.1    8.0   10.1    41    60    29    46
   12628 00100011  -0.0727   0.5083   0.0080   0.0049   120   156    99   159    8.7    9.4    7.9   11.0    59    74    56    78
   12629 00100011  -0.1137   0.4711  -0.0285  -0.0351   115   151    97   139    8.3    9.1    7.7    9.8    69    83    62    76
   12630 00100011  -0.1117   0.4568  -0.0490  -0.0574   107   150   100   143    7.7    9.0    8.0   10.0    54    68    55    70
   12631 00100011  -0.0827   0.4806  -0.0071  -0.0134   110   155   104   147    8.0    9.3    8.3   10.3    59    82    64    79
   12632 00100011  -0.0787   0.4600   0.0019  -0.0058   109   155    85   142    7.9    9.3    6.5   10.0    60    83    50    78
   12633 00100011  -0.1367   0.4151  -0.0298  -0.0405   116   149    92   133    8.4    9.0    7.2    9.4    70    83    56    77
   12634 00100011  -0.1137   0.4408  -0.0144  -0.0242   107   144    90   133    7.7    8.7    7.0    9.4    57    74    49    78
   12635 00100011  -0.0694   0.5289   0.0836   0.0748   109   154    91   149    7.9    9.3    7.1   10.4    53    64    46    72
   12636 00100011  -0.0397   0.5279   0.0584   0.0601   117   150    92   141    8.5    9.0    7.2    9.9    66    72    48    75
   12637 00100011  -0.0533   0.4398  -0.0115  -0.0183   129   147   110   157    9.3    8.9    8.8   10.9    67    77    65    83
   12638 00100011  -0.0645   0.3997  -0.0391  -0.0317   116   159   101   156    8.4    9.5    8.0   10.8    56    65    44    73
   12639 00100011  -0.0629   0.4220   0.0018  -0.0115    97   144    91   130    6.9    8.7    7.1    9.2    56    77    45    77
   12640 00100011  -0.0777   0.4657   0.0471   0.0377   106   154    97   138    7.6    9.3    7.7    9.7    61    78    55    79
   12641 00100011  -0.1012   0.4544   0.0582   0.0420   119   155   108   153    8.6    9.3    8.6   10.6    62    76    62    81
   12642 00100011  -0.0813   0.4589   0.0243   0.0142   122   161   104   149    8.9    9.7    8.3   10.4    68    79    52    68
   12643 00100011  -0.0230   0.4159   0.0184   0.0125   111   157    92   148    8.0    9.4    7.2   10.3    39    67    50    46
   12644 00100011  -0.0219   0.3996   0.0548   0.0474   109   156    93   149    7.9    9.4    7.3   10.4    64    78    55    81
   12645 00100011  -0.0870   0.4399   0.0874   0.0761   116   155    93   146    8.4    9.3    7.3   10.2    58    75    48    77
   12646 00100011  -0.0309   0.4890   0.0735   0.0623   112   158    91   140    8.1    9.5    7.1    9.9    47    60    36    45
   12647 00100011  -0.0268   0.4608   0.0437   0.0350   114   154    95   143    8.3    9.3    7.5   10.0    60    73    49    68
   12648 00100011   0.0249   0.4614  -0.0072  -0.0069   107   151    99   147    7.7    9.1    7.9   10.3    65    68    64    80
   12649 00100011  -0.0098   0.4621  -0.0122  -0.0256   114   152   102   149    8.3    9.2    8.1   10.4    61    71    51    72
   12650 00100011  -0.0817   0.4026   0.0451   0.0371   104   157    88   138    7.5    9.4    6.8    9.7    46    51    31    48
   12651 00100011  -0.0721   0.4060   0.0488   0.0436   118   155   107   150    8.6    9.3    8.5   10.5    52    51    50    70
   12652 00100011  -0.0541   0.4882   0.0009  -0.0013   104   145    87   132    7.5    8.7    6.7    9.3    23    36    38    31
   12653 00100011  -0.0305   0.4758  -0.0341  -0.0451   128   159   118   162    9.3    9.5    9.4   11.1    78    89    71    91
   12654 00100011   0.0172   0.4865  -0.0075  -0.0192   105   153    94   144    7.6    9.2    7.4   10.1    61    79    58    81
   12655 00100011  -0.0295   0.4548  -0.0251  -0.0358   119   153   104   150    8.6    9.2    8.3   10.5    69    82    65    85
   12656 00100011  -0.0424   0.4244  -0.0257  -0.0326   127   157   119   164    9.2    9.4    9.5   11.2    75    87    71    90
   12657 00100011  -0.0458   0.4136   0.0233   0.0128   117   153    98   144    8.5    9.2    7.8   10.1    66    74    46    75
   12658 00100011  -0.0626   0.4492   0.0588   0.0474   121   160   101   153    8.8    9.6    8.0   10.6    73    84    64    83
   12659 00100011  -0.0793   0.5244   0.0121   0.0049   108   150    94   138    7.8    9.0    7.4    9.7    47    74    49    69
   12660 00100011  -0.0314   0.5691  -0.0113  -0.0159   120   157   122   150    8.7    9.4    9.7   10.5    64    75    68    76
   12661 00100011  -0.0455   0.5653   0.0041  -0.0066   113   157    97   141    8.2    9.4    7.7    9.9    69    84    63    82
   12662 00100011  -0.0316   0.5568   0.0080  -0.0012   127   162   113   163    9.2    9.7    9.0   11.2    71    84    68    87
   12663 00100011  -0.0354   0.5687  -0.0031  -0.0105   125   158   103   152    9.1    9.5    8.2   10.6    61    73    56    78
   12664 00100011  -0.0465   0.5609  -0.0277  -0.0357   111   157    92   146    8.0    9.4    7.2   10.2    63    77    48    81
   12665 00100011  -0.0524   0.5418  -0.0427  -0.0577   108   154   101   145    7.8    9.3    8.0   10.2    59    75    58    74
   12666 00100011  -0.0519   0.4983  -0.0146  -0.0224   108   150   101   145    7.8    9.0    8.0   10.2    50    76    50    65
   12667 00100011  -0.0501   0.4793   0.0234   0.0111   112   160    90   152    8.1    9.6    7.0   10.6    60    79    51    81
   12668 00100011  -0.0822   0.4553   0.0049  -0.0035   116   147    99   150    8.4    8.9    7.9   10.5    60    71    63    75
   12669 00100011  -0.0819   0.4533   0.0111   0.0005   114   145   106   152    8.3    8.7    8.5   10.6    67    82    70    86
   12670 00100011  -0.0481   0.4510   0.0343   0.0249   125   161   105   148    9.1    9.7    8.4   10.3    69    85    61    78
   12671 00100011  -0.0508   0.4498   0.0343   0.0229   125   161   109   147    9.1    9.7    8.7   10.3    73    86    65    87
   12672 00100011  -0.0348   0.5140   0.0150   0.0050   130   163    98   151    9.4    9.8    7.8   10.5    69    82    60    78
   12673 00100011  -0.0399   0.5333   0.0404   0.0352   115   148   106   146    8.3    8.9    8.5   10.2    73    73    68    81
   12674 00100011   0.0223   0.6114   0.0058  -0.0054   118   159   109   148    8.6    9.5    8.7   10.3    53    63    57    70
   12675 00100011   0.0482   0.5964  -0.0286  -0.0329   113   153   104   143    8.2    9.2    8.3   10.0    61    73    45    61
   12676 00100011   0.0699   0.5755  -0.0632  -0.0666   105   150   104   151    7.6    9.0    8.3   10.5    48    54    44    54
   12677 00100011   0.0491   0.5734  -0.0103  -0.0237    95   146    93   133    6.7    8.8    7.3    9.4    47    73    56    75
   12678 00100011   0.0207   0.5583  -0.0336  -0.0396   127   158   100   156    9.2    9.5    8.0   10.8    62    79    62    74
   12679 00100011  -0.0036   0.5214  -0.0627  -0.0800   117   154   103   146    8.5    9.3    8.2   10.2    59    70    65    82
   12680 00100011  -0.0213   0.4736  -0.0332  -0.0464   116   160    98   141    8.4    9.6    7.8    9.9    55    73    57    66
   12681 00100011  -0.0372   0.5039  -0.0706  -0.0741   113   148    90   145    8.2    8.9    7.0   10.2    62    67    54    74
   12682 00100011  -0.0695   0.5400  -0.0373  -0.0381   105   153    95   147    7.6    9.2    7.5   10.3    59    73    52    75
   12683 00100011  -0.0896   0.5370  -0.0521  -0.0583   110   149   109   146    8.0    9.0    8.7   10.2    64    75    54    78
   12684 00100011  -0.1242   0.5329  -0.0357  -0.0413   110   154   110   156    8.0    9.3    8.8   10.8    43    61    44    67
   12685 00100011  -0.0906   0.5285  -0.0625  -0.0731   106   149   106   148    7.6    9.0    8.5   10.3    60    71    59    76
   12686 00100011  -0.0537   0.5120  -0.0393  -0.0470   115   153   105   151    8.3    9.2    8.4   10.5    69    83    62    85
   12687 00100011  -0.0296   0.4963  -0.0295  -0.0381   107   148    90   146    7.7    8.9    7.0   10.2    63    77    47    81
   12688 00100011  -0.0672   0.4935  -0.0050  -0.0167   108   152    96   135    7.8    9.2    7.6    9.5    55    72    45    68
   12689 00100011  -0.0575   0.5503   0.0123   0.0032   108   153   103   147    7.8    9.2    8.2   10.3    65    79    65    81
   12690 00100011  -0.0683   0.5178  -0.0063  -0.0194   130   161   101   154    9.4    9.7    8.0   10.7    66    77    60    83
   12691 00100011  -0.0618   0.4859   0.0276   0.0174   116   159    98   155    8.4    9.5    7.8   10.7    36    55    36    53
   12692 00100011  -0.0296   0.5186   0.0223   0.0126   117   162   102   153    8.5    9.7    8.1   10.6    60    75    48    69
   12693 00100011  -0.0524   0.5496  -0.0026  -0.0139   105   156    96   148    7.6    9.4    7.6   10.3    60    83    60    82
   12694 00100011  -0.0293   0.5468  -0.0139  -0.0196   107   150   114   152    7.7    9.0    9.1   10.6    63    80    64    75
   12695 00100011  -0.0444   0.5109  -0.0265  -0.0299   116   149    95   141    8.4    9.0    7.5    9.9    64    77    59    79
   12696 00100011  -0.0886   0.4901   0.0126  -0.0008   131   159   110   160    9.5    9.5    8.8   11.0    65    80    61    78
   12697 00100011  -0.0571   0.5193  -0.0017  -0.0124   106   156    95   138    7.6    9.4    7.5    9.7    58    79    55    69
   12698 00100011  -0.0975   0.4867  -0.0240  -0.0448   101   147    98   138    7.2    8.9    7.8    9.7    45    67    55    63
   12699 00100011  -0.0858   0.5136  -0.0482  -0.0585   126   161   111   153    9.1    9.7    8.9   10.6    65    76    59    73
   12700 00100011  -0.0968   0.5210   0.0020  -0.0125   111   159    90   148    8.0    9.5    7.0   10.3    66    82    54    83
   12701 00100011  -0.0106   0.5466   0.0319   0.0284   103   153   105   145    7.4    9.2    8.4   10.2    63    75    68    83
   12702 00100011  -0.0438   0.5082   0.0389   0.0230   119   151   115   149    8.6    9.1    9.2   10.4    64    73    69    80
   12703 00100011  -0.0413   0.5245  -0.0027  -0.0103   134   157   123   154    9.7    9.4    9.8   10.7    77    83    61    80
   12704 00100011  -0.0043   0.5145  -0.0136  -0.0161   125   151   105   146    9.1    9.1    8.4   10.2    74    83    65    79
   12705 00100011  -0.0250   0.4853  -0.0018  -0.0109   108   152   100   145    7.8    9.2    8.0   10.2    65    83    60    78
   12706 00100011  -0.0129   0.4869   0.0272   0.0221   110   153    90   145    8.0    9.2    7.0   10.2    69    86    59    85
   12707 00100011  -0.0556   0.5070   0.0386   0.0281   110   149    88   143    8.0    9.0    6.8   10.0    69    78    52    84
   12708 00100011  -0.0430   0.5340   0.0288   0.0221   118   155   110   150    8.6    9.3    8.8   10.5    69    79    66    85
   12709 00100011   0.0148   0.4822  -0.0172  -0.0216   103   148    98   145    7.4    8.9    7.8   10.2    60    77    63    79
   12710 00100011  -0.0240   0.4724  -0.0396  -0.0477   107   146    94   131    7.7    8.8    7.4    9.3    65    72    63    78
   12711 00100011  -0.0016   0.4599  -0.0167  -0.0289   113   159    98   148    8.2    9.5    7.8   10.3    60    84    58    80
   12712 00100011  -0.0172   0.4568   0.0044  -0.0038   119   157   103   155    8.6    9.4    8.2   10.7    71    85    61    83
   12713 00100011  -0.0381   0.4874   0.0125   0.0023   109   160   106   150    7.9    9.6    8.5   10.5    61    78    66    84
   12714 00100011   0.0160   0.4748   0.0565   0.0463   120   157   100   154    8.7    9.4    8.0   10.7    61    73    63    73
   12715 00100011  -0.0032   0.4750   0.0418   0.0466   112   154   102   144    8.1    9.3    8.1   10.1    67    68    60    75
   12716 00100011  -0.0188   0.4365  -0.0060   0.0076   131   163    95   149    9.5    9.8    7.5   10.4    48    64    40    57
   12717 00100011  -0.0719   0.3744  -0.0492  -0.0558   121   156   119   149    8.8    9.4    9.5   10.4    54    72    56    67
   12718 00100011  -0.0441   0.3787   0.0153   0.0076   121   163   103   166    8.8    9.8    8.2   11.3    66    80    64    86
   12719 00100011  -0.0081   0.4297   0.0245   0.0238   111   151   102   148    8.0    9.1    8.1   10.3    64    74    45    66
   12720 00100011  -0.0160   0.4924  -0.0534  -0.0645    95   149    82   140    6.7    9.0    6.2    9.9    43    65    52    72
   12721 00100011  -0.0415   0.5084  -0.0603  -0.0665   113   156   100   154    8.2    9.4    8.0   10.7    65    75    62    79
   12722 00100011  -0.0570   0.5029  -0.0718  -0.0658   109   149    82   149    7.9    9.0    6.2   10.4    58    76    45    67
   12723 00100011  -0.0972   0.4651  -0.0149  -0.0208   114   152   102   143    8.3    9.2    8.1   10.0    52    65    52    73
   12724 00100011  -0.1019   0.5057  -0.0122  -0.0211   100   143    85   142    7.1    8.6    6.5   10.0    66    80    57    83
   12725 00100011  -0.0818   0.5122  -0.0249  -0.0296   114   155    88   149    8.3    9.3    6.8   10.4    69    84    54    85
   12726 00100011  -0.0444   0.5279  -0.0356  -0.0449   116   152   104   151    8.4    9.2    8.3   10.5    73    82    67    83
   12727 00100011  -0.0033   0.5378  -0.0041  -0.0140   114   156    88   145    8.3    9.4    6.8   10.2    64    83    50    83
   12728 00100011   0.0298   0.5238  -0.0048  -0.0114    99   149    85   144    7.0    9.0    6.5   10.1    45    60    46    65
   12729 00100011   0.0367   0.5333   0.0527   0.0400   121   158    87   148    8.8    9.5    6.7   10.3    31    46    30    52
   12730 00100011  -0.0297   0.4976  -0.0166  -0.0240   114   156    93   153    8.3    9.4    7.3   10.6    69    86    58    86
   12731 00100011   0.0144   0.4400   0.0049  -0.0125   112   158    99   152    8.1    9.5    7.9   10.6    42    51    55    63
   12732 00100011   0.0196   0.4844  -0.0035  -0.0070   106   149    92   141    7.6    9.0    7.2    9.9    65    75    55    81
   12733 00100011  -0.0091   0.4617   0.0349   0.0224   115   152    88   149    8.3    9.2    6.8   10.4    61    73    46    78
   12734 00100011  -0.0132   0.5262   0.0190   0.0029   122   152    95   142    8.9    9.2    7.5   10.0    41    63    48    41
   12735 00100011  -0.0548   0.5912  -0.0103  -0.0197   105   150   102   141    7.6    9.0    8.1    9.9    44    66    54    68
   12736 00100011  -0.0647   0.5729  -0.0131  -0.0234   126   164   110   160    9.1    9.8    8.8   11.0    68    81    68    84
   12737 00100011  -0.0443   0.5794  -0.0162  -0.0317    97   142    97   136    6.9    8.6    7.7    9.6    53    76    61    76
   12738 00100011  -0.0735   0.5848   0.0034  -0.0125   114   152   108   147    8.3    9.2    8.6   10.3    52    64    42    44
   12739 00100011  -0.1441   0.5403  -0.0045  -0.0255   104   143   108   144    7.5    8.6    8.6   10.1    37    61    38    35
   12740 00100011  -0.0688   0.5176  -0.0423  -0.0538   111   150    99   150    8.0    9.0    7.9   10.5    59    75    63    81
   12741 00100011  -0.0571   0.4856  -0.0431  -0.0522   113   157   103   149    8.2    9.4    8.2   10.4    62    79    54    72
   12742 00100011  -0.0841   0.4610  -0.0147  -0.0215   123   159   108   156    8.9    9.5    8.6   10.8    60    68    68    79
   12743 00100011  -0.1788   0.3880  -0.0018  -0.0277   117   154   104   139    8.5    9.3    8.3    9.8    23    44    45    40
   12744 00100011  -0.0902   0.4742  -0.0349  -0.0400   104   149   100   146    7.5    9.0    8.0   10.2    58    56    64    74
   12745 00100011  -0.0964   0.4851  -0.0425  -0.0499   123   156   104   150    8.9    9.4    8.3   10.5    69    81    61    84
   12746 00100011  -0.0848   0.5452  -0.0350  -0.0403   107   145    95   142    7.7    8.7    7.5   10.0    63    75    56    79
   12747 00100011  -0.1215   0.5079   0.0132  -0.0026   112   152   110   151    8.1    9.2    8.8   10.5    65    81    63    80
   12748 00100011  -0.1104   0.4677  -0.0169  -0.0295   127   158   109   159    9.2    9.5    8.7   11.0    75    83    60    85
   12749 00100011  -0.0937   0.4694  -0.0066  -0.0099   111   157   100   147    8.0    9.4    8.0   10.3    60    85    62    81
   12750 00100011  -0.1061   0.4650   0.0053   0.0003   116   159    99   144    8.4    9.5    7.9   10.1    62    80    58    79
   12751 00100011  -0.1152   0.4673  -0.0052  -0.0162   103   154    94   154    7.4    9.3    7.4   10.7    61    79    58    81
   12752 00100011  -0.1666   0.4940  -0.0033  -0.0128   118   150   105   145    8.6    9.0    8.4   10.2    69    76    61    78
   12753 00100011  -0.1059   0.5476  -0.0123  -0.0130   108   156    97   141    7.8    9.4    7.7    9.9    64    78    53    78
   12754 00100011  -0.1117   0.5213   0.0061  -0.0002   122   157   104   155    8.9    9.4    8.3   10.7    67    79    62    77
   12755 00100011  -0.0334   0.5311  -0.0254  -0.0323   118   156   102   152    8.6    9.4    8.1   10.6    65    76    60    77
   12756 00100011  -0.0505   0.5065  -0.0230  -0.0284   114   157   112   153    8.3    9.4    8.9   10.6    54    72    49    67
   12757 00100011  -0.0750   0.4760   0.0176   0.0112   116   155   105   147    8.4    9.3    8.4   10.3    68    86    67    86
   12758 00100011  -0.0574   0.4891  -0.0011  -0.0075   115   160   113   149    8.3    9.6    9.0   10.4    68    86    66    83
   12759 00100011  -0.0590   0.4776  -0.0134  -0.0247   105   143    87   132    7.6    8.6    6.7    9.3    61    75    47    73
   12760 00100011  -0.0563   0.4992  -0.0428  -0.0527    95   146    87   130    6.7    8.8    6.7    9.2    58    82    61    80
   12761 00100011   0.0320   0.4874  -0.0198  -0.0236   104   153    87   141    7.5    9.2    6.7    9.9    62    82    54    77
   12762 00100011  -0.0021   0.4425   0.0120   0.0012   108   154    86   139    7.8    9.3    6.6    9.8    65    83    54    80
   12763 00100011   0.0041   0.4929   0.0355   0.0231   105   154    91   148    7.6    9.3    7.1   10.3    67    81    58    82
   12764 00100011  -0.0266   0.5496  -0.0067  -0.0129   109   154   106   157    7.9    9.3    8.5   10.9    55    73    62    82
   12765 00100011  -0.0744   0.5154  -0.0210  -0.0326    98   142    92   126    7.0    8.6    7.2    8.9    59    80    58    79
   12766 00100011  -0.0757   0.4968   0.0171   0.0112   101   149    88   140    7.2    9.0    6.8    9.9    59    80    57    78
   12767 00100011  -0.0483   0.4790  -0.0243  -0.0302   121   154   105   155    8.8    9.3    8.4   10.7    67    61    53    69
   12768 00100011  -0.0456   0.5050  -0.0242  -0.0356   116   158    96   155    8.4    9.5    7.6   10.7    58    65    49    69
   12769 00100011   0.0221   0.5291  -0.0618  -0.0713   101   150    95   145    7.2    9.0    7.5   10.2    58    75    44    62
   12770 00100011  -0.0700   0.4937   0.0108  -0.0016   123   157   102   151    8.9    9.4    8.1   10.5    53    73    57    70
   12771 00100011  -0.0264   0.5201  -0.0050  -0.0086   104   148    99   145    7.5    8.9    7.9   10.2    48    65    55    73
   12772 00100011   0.0134   0.5331   0.0061   0.0033   113   154   103   150    8.2    9.3    8.2   10.5    65    77    53    79
   12773 00100011  -0.0372   0.5581   0.0106   0.0007   129   161   122   158    9.3    9.7    9.7   10.9    64    77    64    76
   12774 00100011  -0.0347   0.5667  -0.0357  -0.0471   117   155   106   151    8.5    9.3    8.5   10.5    72    81    70    83
   12775 00100011  -0.0507   0.5693   0.0068  -0.0018   118   154   106   150    8.6    9.3    8.5   10.5    49    62    56    72
   12776 00100011  -0.0518   0.6212   0.0323   0.0211   110   151    94   147    8.0    9.1    7.4   10.3    61    78    50    77
   12777 00100011  -0.0262   0.6117   0.0212   0.0064   117   152    98   156    8.5    9.2    7.8   10.8    65    78    60    83
   12778 00100011  -0.0541   0.5797   0.0015  -0.0100   108   153   102   149    7.8    9.2    8.1   10.4    59    78    55    83
   12779 00100011  -0.0203   0.5720   0.0170   0.0062   106   148    89   136    7.6    8.9    6.9    9.6    57    74    48    74
   12780 00100011  -0.0450   0.6012   0.0092  -0.0049   113   154    99   149    8.2    9.3    7.9   10.4    60    73    56    74
   12781 00100011  -0.0218   0.5651   0.0043   0.0002   110   155   105   147    8.0    9.3    8.4   10.3    65    81    55    84
   12782 00100011   0.0819   0.5345  -0.0569  -0.0572   106   146   100   130    7.6    8.8    8.0    9.2    59    72    60    75
   12783 00100011   0.0808   0.4857  -0.0442  -0.0525   114   151    96   145    8.3    9.1    7.6   10.2    63    75    57    78
   12784 00100011   0.0276   0.4499  -0.0253  -0.0233   123   157   108   157    8.9    9.4    8.6   10.9    70    77    68    83
   12785 00100011   0.0345   0.4670  -0.0190  -0.0261   103   143    88   136    7.4    8.6    6.8    9.6    50    58    41    73
   12786 00100011   0.0027   0.5059  -0.0301  -0.0366   132   162   109   161    9.5    9.7    8.7   11.1    68    81    68    85
   12787 00100011  -0.0176   0.5192  -0.0067  -0.0163   103   152    94   138    7.4    9.2    7.4    9.7    51    66    36    62
   12788 00100011  -0.0685   0.4998   0.0005  -0.0174   119   160   100   150    8.6    9.6    8.0   10.5    51    58    28    53
   12789 00100011  -0.0778   0.5345   0.0148   0.0025   102   147    94   142    7.3    8.9    7.4   10.0    57    76    57    77
   12790 00100011  -0.0582   0.4837  -0.0049  -0.0179   103   151    91   145    7.4    9.1    7.1   10.2    58    78    56    74
   12791 00100011  -0.0181   0.4720  -0.0048  -0.0192   107   155    92   152    7.7    9.3    7.2   10.6    55    74    52    75
   12792 00100011  -0.0328   0.5045   0.0256   0.0175   120   157   100   152    8.7    9.4    8.0   10.6    70    83    60    80
   12793 00100011  -0.0703   0.5454   0.0230   0.0171   117   156    91   154    8.5    9.4    7.1   10.7    66    82    51    85
   12794 00100011  -0.0566   0.5429   0.0244   0.0159   116   157    95   153    8.4    9.4    7.5   10.6    69    78    61    84
   12795 00100011  -0.0518   0.5031   0.0576   0.0392   105   149   101   141    7.6    9.0    8.0    9.9    40    52    37    47
   12796 00100011  -0.0360   0.5427  -0.0037  -0.0141   116   154   109   152    8.4    9.3    8.7   10.6    62    77    63    79
   12797 00100011  -0.0194   0.5673  -0.0216  -0.0281   124   159   120   149    9.0    9.5    9.5   10.4    60    76    66    74
   12798 00100011  -0.0747   0.5625   0.0285   0.0156   117   155   101   143    8.5    9.3    8.0   10.0    61    65    51    75
   12799 00100011  -0.1291   0.5667   0.0504   0.0305   115   156   102   148    8.3    9.4    8.1   10.3    68    79    55    76
   12800 00100011  -0.1136   0.5183   0.0454   0.0387   112   156   101   145    8.1    9.4    8.0   10.2    65    81    64    79
   12801 00100011  -0.0943   0.4928   0.0268   0.0171   115   163   102   151    8.3    9.8    8.1   10.5    40    58    60    66
   12802 00100011  -0.1266   0.4923  -0.0259  -0.0384   116   156   104   145    8.4    9.4    8.3   10.2    64    78    59    79
   12803 00100011  -0.1708   0.5258  -0.0212  -0.0340   112   151    95   147    8.1    9.1    7.5   10.3    66    81    57    81
   12804 00100011  -0.1276   0.5481  -0.0125  -0.0247   108   147    97   145    7.8    8.9    7.7   10.2    63    81    54    80
   12805 00100011  -0.0641   0.5791  -0.0273  -0.0396   118   163   106   151    8.6    9.8    8.5   10.5    63    78    66    84
   12806 00100011  -0.0763   0.5324  -0.0355  -0.0517   118   158   109   147    8.6    9.5    8.7   10.3    62    78    58    71
   12807 00100011  -0.0272   0.5119  -0.0314  -0.0410   107   146    92   147    7.7    8.8    7.2   10.3    60    79    58    82
   12808 00100011  -0.0181   0.5150  -0.0075  -0.0147   121   147   114   150    8.8    8.9    9.1   10.5    69    84    69    85
   12809 00100011  -0.0371   0.5189   0.0017  -0.0081   113   159   103   150    8.2    9.5    8.2   10.5    61    80    63    77
   12810 00100011  -0.0226   0.5853  -0.0299  -0.0441   115   159   100   153    8.3    9.5    8.0   10.6    63    79    51    76
   12811 00100011   0.0001   0.6136  -0.0048  -0.0174   110   154   102   143    8.0    9.3    8.1   10.0    59    70    49    73
