    1760 00100011   0.0127   0.2631  -0.0262  -0.0248    65    91    73    89    2.3    3.6    4.0    4.8    42    46    47    64
    1761 00100011   0.0162   0.2235  -0.0073  -0.0095   102   138    75   135    6.2    7.2    4.2    8.5    65    81    48    80
    1762 00100011  -0.0184   0.2438   0.0200   0.0134    86   134    75   116    4.7    7.0    4.2    7.1    52    76    46    76
    1763 00100011  -0.0760   0.2319   0.0104   0.0059    71   112    73    88    3.0    5.4    4.0    4.7    38    59    43    60
    1764 00100011  -0.0363   0.2477   0.0102   0.0109    79   117    64   109    4.0    5.8    2.9    6.6    46    68    32    71
    1765 00100011  -0.0680   0.2554   0.0070  -0.0055    82   114    77    95    4.3    5.6    4.5    5.4    46    70    47    65
    1766 00100011  -0.0531   0.2368  -0.0171  -0.0201    99   120    75   120    5.9    6.0    4.2    7.4    69    72    46    79
    1767 00100011  -0.0230   0.2320  -0.0240  -0.0238    64   103    57    81    2.1    4.7    1.9    4.0    40    66    30    54
    1768 00100011   0.0386   0.3610  -0.1501  -0.0225    47    67    46    61   -0.5    1.0    0.0    1.6    10    15     9    26
    1769 00100011  -0.0321   0.2823  -0.0322  -0.0393    74   114    84    83    3.4    5.6    5.2    4.2    46    66    62    47
    1770 00100011  -0.0625   0.2830  -0.0241  -0.0277    84   126    65   110    4.5    6.4    3.0    6.7    54    73    32    73
    1771 00100011  -0.0440   0.2884  -0.0159  -0.0204    76   105    68    84    3.6    4.9    3.4    4.3    56    60    46    49
    1772 00100011  -0.0361   0.3064  -0.0300  -0.0347    96   130    79   100    5.7    6.7    4.7    5.8    62    78    48    65
    1773 00100011  -0.0491   0.3107  -0.0308  -0.0325    73   108    93   102    3.3    5.1    6.1    6.0    42    61    61    67
    1774 00100011  -0.0472   0.3140  -0.0215  -0.0353    69    95    61    95    2.8    4.0    2.5    5.4    27    49    21    56
    1775 00100011  -0.0508   0.3224  -0.0166  -0.0221    75   110    67    94    3.5    5.3    3.3    5.3    49    64    39    65
    1776 00100011  -0.0592   0.3272  -0.0309  -0.0405    94   141    67   115    5.5    7.4    3.3    7.1    63    83    36    77
    1777 00100011  -0.0295   0.3212  -0.0219  -0.0289    81   112    68    95    4.2    5.4    3.4    5.4    58    67    38    63
    1778 00100011  -0.0176   0.3015  -0.0187  -0.0213    88   119    77   102    4.9    5.9    4.5    6.0    59    72    57    72
    1779 00100011  -0.0047   0.2876  -0.0119  -0.0171    74   112    81    98    3.4    5.4    4.9    5.7    47    63    57    70
    1780 00100011   0.0057   0.3021  -0.0134  -0.0115    83   118    78   101    4.4    5.9    4.6    5.9    57    66    49    67
    1781 00100011  -0.0271   0.2851   0.0103  -0.0013    81   125    65   104    4.2    6.4    3.0    6.2    55    78    31    70
    1782 00100011   0.4584   0.3115  -0.0882   0.0025    50    74    46    66    0.0    1.8    0.0    2.2     6    27     8    28
    1783 00100011  -0.0049   0.3053   0.0013   0.0124    69   105    53    81    2.8    4.9    1.2    4.0    42    63     7    57
    1784 00100011  -0.0799   0.3071   0.0082  -0.0051    83   111    82    94    4.4    5.3    5.0    5.3    54    69    57    62
    1785 00100011  -0.0343   0.3011  -0.0007  -0.0060    90   120    66    99    5.1    6.0    3.1    5.8    62    75    47    71
    1786 00100011  -0.0363   0.3105  -0.0025  -0.0054    85   118    69   113    4.6    5.9    3.5    6.9    59    73    44    78
    1787 00100011  -0.0336   0.3044   0.0013  -0.0088    79   114    71   106    4.0    5.6    3.8    6.4    56    68    51    72
    1788 00100011  -0.0298   0.2847   0.0113   0.0053    78   114    70   109    3.9    5.6    3.6    6.6    51    69    35    71
    1789 00100011   0.0376   0.2913   0.0050   0.0208    98   118    57    99    5.8    5.9    1.9    5.8    59    65    16    67
    1790 00100011   0.0001   0.2664   0.0331   0.0330    78   120    80   113    3.9    6.0    4.8    6.9    39    67    47    66
    1791 00100011   0.0699   0.3190   0.0322   0.0341    67   100    61    72    2.5    4.4    2.5    3.0    24    57    18    36
    1792 00100011  -0.0521   0.2926  -0.0027   0.0071    80   108    70   105    4.1    5.1    3.6    6.3    50    57    41    72
    1793 00100011  -0.0424   0.2839  -0.0089  -0.0139    75   106    73    99    3.5    4.9    4.0    5.8    52    62    58    69
    1794 00100011  -0.0207   0.2966  -0.0066  -0.0110    96   136    89   124    5.7    7.1    5.7    7.7    71    79    65    82
    1795 00100011  -0.0232   0.3214  -0.0083  -0.0305    57    72    56    66    1.1    1.6    1.7    2.2    18    29    24    28
    1796 00100011  -0.0208   0.3202  -0.0224  -0.0283    84   115    67    90    4.5    5.7    3.3    4.9    53    70    23    57
    1797 00100011  -0.0061   0.3207  -0.0391  -0.0410    98   118    79   115    5.8    5.9    4.7    7.1    67    70    49    81
    1798 00100011   0.0107   0.3084  -0.0301  -0.0280    80   119    61    90    4.1    5.9    2.5    4.9    54    72    34    64
    1799 00100011  -0.0049   0.3098  -0.0091  -0.0086    95   138    88   122    5.6    7.2    5.6    7.6    60    79    51    74
    1800 00100011  -0.0162   0.3088  -0.0083  -0.0112    80   119    59    92    4.1    5.9    2.2    5.1    52    76    31    64
    1801 00100011  -0.0211   0.2800   0.0078   0.0051    77   103    68   103    3.8    4.7    3.4    6.1    58    56    49    71
    1802 00100011  -0.0363   0.2818  -0.0024  -0.0090   100   131    73   111    6.0    6.8    4.0    6.8    64    74    52    73
    1803 00100011  -0.0219   0.2488  -0.0014  -0.0075    76   115    63    83    3.6    5.7    2.7    4.2    55    66    36    50
    1804 00100011  -0.0378   0.2534   0.0129   0.0096    70   101    61    86    2.9    4.5    2.5    4.5    41    56    33    52
    1805 00100011  -0.0267   0.2554   0.0070  -0.0064    69   101    72    96    2.8    4.5    3.9    5.5    42    61    50    58
    1806 00100011  -0.0350   0.2698  -0.0013  -0.0084    74   104    62    87    3.4    4.8    2.6    4.6    40    53    34    48
    1807 00100011   0.0372   0.2784   0.0151   0.0224    63    92    59    79    2.0    3.7    2.2    3.8    29    54    24    44
    1808 00100011   0.0041   0.2831   0.0248   0.0271    59    93    50    73    1.4    3.8    0.7    3.1    21    46     7    40
    1809 00100011  -0.0299   0.2670   0.0360   0.0314    89   125    71   130    5.0    6.4    3.8    8.1    53    72    44    79
    1810 00100011  -0.0052   0.2428   0.0383   0.0427    84   105    70   104    4.5    4.9    3.6    6.2    60    64    53    75
    1811 00100011  -0.0207   0.2472   0.0470   0.0443    87   119    75   106    4.8    5.9    4.2    6.4    54    72    43    72
    1812 00100011   0.0134   0.2313   0.0361   0.0329    54    94    72    76    0.7    3.9    3.9    3.5    24    53    58    43
    1813 00100011  -0.0038   0.2546   0.0343   0.0296   104   143    85   131    6.4    7.5    5.3    8.2    70    88    60    81
    1814 00100011   0.0016   0.2703   0.0307   0.0266    80   113    59   100    4.1    5.5    2.2    5.8    56    67    27    64
    1815 00100011  -0.0046   0.2568   0.0276   0.0217    65    90    65    77    2.3    3.5    3.0    3.6    35    44    40    43
    1816 00100011   0.0150   0.2536   0.0169   0.0123    59    89    61    84    1.4    3.4    2.5    4.3    19    44    27    51
    1817 00100011  -0.0017   0.2532   0.0288   0.0042    65    99    53    81    2.3    4.3    1.2    4.0    29    51    28    41
    1818 00100011   0.0117   0.2492   0.0667   0.0579    90   100    64    99    5.1    4.4    2.9    5.8    57    51    31    60
    1819 00100011  -0.0052   0.2713  -0.0173  -0.0128    98   133    93   133    5.8    6.9    6.1    8.3    61    72    65    84
    1820 00100011   0.0135   0.2462  -0.0192  -0.0232    94   125    85   117    5.5    6.4    5.3    7.2    71    74    64    81
    1821 00100011  -0.0143   0.2524  -0.0288  -0.0317    77   110    77   110    3.8    5.3    4.5    6.7    51    62    51    73
    1822 00100011   0.0082   0.2625  -0.0645  -0.0516    58    85    48    66    1.3    3.0    0.4    2.2    22    36     9    30
    1823 00100011  -0.0390   0.2423  -0.0572  -0.0595   113   137    83   124    7.1    7.2    5.1    7.7    71    81    51    79
    1824 00100011  -0.0123   0.2301  -0.0248  -0.0304    59    97    47    66    1.4    4.2    0.2    2.2    21    46    17    23
    1825 00100011  -0.0451   0.2331  -0.0007  -0.0077    78   102    48    86    3.9    4.6    0.4    4.5    48    62    12    54
    1826 00100011  -0.0007   0.2605  -0.0268  -0.0311    68   111    57    84    2.7    5.3    1.9    4.3    40    61    20    45
    1827 00100011  -0.0412   0.2533   0.0212   0.0161    77   107    65   105    3.8    5.0    3.0    6.3    45    64    22    71
    1828 00100011  -0.0223   0.2342  -0.0189  -0.0126    80   121    66   108    4.1    6.1    3.1    6.5    58    60    33    72
    1829 00100011  -0.0195   0.2408  -0.0224  -0.0190    92   119    93   117    5.3    5.9    6.1    7.2    64    70    66    81
    1830 00100011  -0.0178   0.2347  -0.0166  -0.0133    76   113    66    90    3.6    5.5    3.1    4.9    50    65    44    61
    1831 00100011   0.0326   0.2739  -0.0049   0.0099    77   101    54    83    3.8    4.5    1.4    4.2    49    60    13    58
    1832 00100011   0.0108   0.2209   0.0022   0.0153    63   110    49    77    2.0    5.3    0.5    3.6    22    50    16    41
    1833 00100011   0.0301   0.3021  -0.0721  -0.0220    54    79    48    72    0.7    2.4    0.4    3.0    17    29    10    40
    1834 00100011  -0.1348   0.3029  -0.0055  -0.0462    65   102    61    81    2.3    4.6    2.5    4.0    34    59    40    39
    1835 00100011  -0.0252   0.2844  -0.0434  -0.0429    96   133    76   108    5.7    6.9    4.4    6.5    61    71    51    69
    1836 00100011  -0.0805   0.2530   0.0185   0.0093    75   112    56    92    3.5    5.4    1.7    5.1    48    71    18    58
    1837 00100011  -0.1019   0.2530   0.0106   0.0003    62    78    62    67    1.9    2.3    2.6    2.4    32    35    37    27
    1838 00100011  -0.0725   0.2748  -0.0055  -0.0056    71    89    78    91    3.0    3.4    4.6    5.0    44    60    50    59
    1839 00100011  -0.0941   0.2476   0.0210   0.0073    80   112    72   116    4.1    5.4    3.9    7.1    35    65    32    75
    1840 00100011  -0.0932   0.2437   0.0327   0.0278    95   121    93   114    5.6    6.1    6.1    7.0    53    60    61    72
    1841 00100011  -0.0675   0.2207   0.0352   0.0289    72    94    57    81    3.2    3.9    1.9    4.0    52    48    30    51
    1842 00100011  -0.0551   0.2316   0.0293   0.0246    85   120    73   103    4.6    6.0    4.0    6.1    58    74    49    73
    1843 00100011  -0.0224   0.2255   0.0406   0.0362    78   105    61   100    3.9    4.9    2.5    5.8    56    64    28    68
    1844 00100011  -0.0241   0.2282   0.0272   0.0209    70    99    73    78    2.9    4.3    4.0    3.7    41    58    54    45
    1845 00100011  -0.0134   0.2245   0.0343   0.0291    89   133    90   135    5.0    6.9    5.8    8.5    56    74    61    87
    1846 00100011  -0.0244   0.2252   0.0251   0.0187    96   122    86   119    5.7    6.2    5.4    7.4    69    69    60    81
    1847 00100011  -0.0199   0.2222   0.0282   0.0238    98   142    80   122    5.8    7.5    4.8    7.6    65    83    55    79
    1848 00100011  -0.0450   0.2351   0.0122   0.0176    59    89    61    69    1.4    3.4    2.5    2.6    32    49    35    48
    1849 00100011  -0.0140   0.2304   0.0104   0.0098    74   116    58    96    3.4    5.7    2.0    5.5    46    65    13    66
    1850 00100011  -0.0417   0.2276   0.0143   0.0166    87   113    86   114    4.8    5.5    5.4    7.0    62    60    64    78
    1851 00100011  -0.0464   0.2396   0.0147   0.0110    80   114    73   101    4.1    5.6    4.0    5.9    55    72    46    69
    1852 00100011  -0.0220   0.2571   0.0197   0.0152    66   111    58    83    2.4    5.3    2.0    4.2    29    63    23    49
    1853 00100011  -0.0061   0.2611   0.0140   0.0181    70    98    50    81    2.9    4.3    0.7    4.0    50    48    24    45
    1854 00100011  -0.0581   0.2347   0.0335   0.0276    88   107    79    95    4.9    5.0    4.7    5.4    64    67    62    69
    1855 00100011  -0.0178   0.2328   0.0321   0.0284   111   140    81   131    6.9    7.4    4.9    8.2    72    85    53    80
    1856 00100011  -0.0467   0.2397   0.0232   0.0153    78   115    68    99    3.9    5.7    3.4    5.8    46    68    38    65
    1857 00100011  -0.0368   0.2513   0.0170   0.0148    87   103    82   103    4.8    4.7    5.0    6.1    61    57    52    67
    1858 00100011  -0.0039   0.2589  -0.0025  -0.0015    75    99    66    90    3.5    4.3    3.1    4.9    52    52    34    63
    1859 00100011  -0.0359   0.2428   0.0307   0.0230    86   116    74   105    4.7    5.7    4.1    6.3    55    65    49    62
    1860 00100011  -0.0732   0.2557   0.0156   0.0122    56    96    50    69    1.0    4.1    0.7    2.6    17    49    15    27
    1861 00100011  -0.0321   0.2236  -0.0423  -0.0426    89   118    83   120    5.0    5.9    5.1    7.4    65    72    63    80
    1862 00100011  -0.0070   0.2406  -0.0301  -0.0293    80   123    78   135    4.1    6.2    4.6    8.5    49    66    43    82
    1863 00100011  -0.0551   0.2215  -0.0034  -0.0085    91   120    72   105    5.2    6.0    3.9    6.3    65    73    46    69
    1864 00100011  -0.0383   0.2465   0.0144   0.0125    82   109    73    91    4.3    5.2    4.0    5.0    54    69    44    68
    1865 00100011  -0.0384   0.2535  -0.0003  -0.0037    58    99    53    83    1.3    4.3    1.2    4.2    22    54    19    45
    1866 00100011  -0.0196   0.2670   0.0061   0.0089    65    88    67    75    2.3    3.3    3.3    3.3    35    43    39    48
    1867 00100011  -0.0393   0.2675   0.0075   0.0016    90   140    63   120    5.1    7.4    2.7    7.4    59    83    31    79
    1868 00100011  -0.0128   0.2433   0.0170   0.0173    73   105    64    96    3.3    4.9    2.9    5.5    45    68    34    71
    1869 00100011  -0.0343   0.2569   0.0241   0.0222    92   111    78   102    5.3    5.3    4.6    6.0    66    67    51    72
    1870 00100011  -0.0113   0.3033  -0.0079  -0.0098    87   115    69   110    4.8    5.7    3.5    6.7    60    68    34    70
    1871 00100011  -0.0367   0.3003   0.0118   0.0064    96   120    80   121    5.7    6.0    4.8    7.5    64    67    53    82
    1872 00100011   0.0185   0.2920   0.0022   0.0038    67   103    67    92    2.5    4.7    3.3    5.1    29    53    44    68
    1873 00100011   0.0035   0.2850   0.0131   0.0046    64    95    55    74    2.1    4.0    1.6    3.2    35    49    23    43
    1874 00100011  -0.0064   0.2692  -0.0098  -0.0154    72    95    61   102    3.2    4.0    2.5    6.0    36    50    31    69
    1875 00100011  -0.0262   0.2688  -0.0189  -0.0188    89   117    63   100    5.0    5.8    2.7    5.8    62    68    27    66
    1876 00100011  -0.0182   0.2683  -0.0203  -0.0240    70    93    69    92    2.9    3.8    3.5    5.1    42    46    49    63
    1877 00100011  -0.0353   0.2720   0.0028  -0.0064    99   123    94   130    5.9    6.2    6.2    8.1    64    77    60    80
    1878 00100011  -0.0315   0.2855  -0.0089  -0.0124    95   119    87   120    5.6    5.9    5.5    7.4    63    75    59    81
    1879 00100011  -0.0457   0.2749  -0.0240  -0.0307    82   111    67   102    4.3    5.3    3.3    6.0    55    65    40    69
    1880 00100011  -0.0318   0.2503  -0.0210  -0.0252    86   112    65    94    4.7    5.4    3.0    5.3    61    66    38    69
    1881 00100011  -0.0579   0.2499  -0.0110  -0.0165    75    95    67    95    3.5    4.0    3.3    5.4    51    56    45    65
    1882 00100011  -0.0512   0.2700   0.0013  -0.0013    98   124    83   116    5.8    6.3    5.1    7.1    61    69    61    72
    1883 00100011  -0.0434   0.2668  -0.0033  -0.0020    57    93    78    77    1.1    3.8    4.6    3.6    30    51    65    50
    1884 00100011  -0.0587   0.2600  -0.0033  -0.0011    62    90    59    92    1.9    3.5    2.2    5.1    31    43    31    61
    1885 00100011  -0.0228   0.2479  -0.0333  -0.0268    64   101    50    77    2.1    4.5    0.7    3.6    54    62    37    55
    1886 00100011  -0.1004   0.2459  -0.0163  -0.0238    81   111    82   112    4.2    5.3    5.0    6.8    46    62    60    73
    1887 00100011  -0.0887   0.2649  -0.0306  -0.0302    78   112    74    99    3.9    5.4    4.1    5.8    53    60    48    65
    1888 00100011  -0.0588   0.2534  -0.0063  -0.0151    75   114    75    89    3.5    5.6    4.2    4.8    39    64    52    56
    1889 00100011  -0.0602   0.2684   0.0076   0.0010    89   129    79   115    5.0    6.6    4.7    7.1    58    73    53    78
    1890 00100011  -0.0544   0.2944   0.0167   0.0169    96   137    93   117    5.7    7.2    6.1    7.2    65    75    58    75
    1891 00100011   0.0061   0.3087  -0.0182  -0.0044    82   109    67   101    4.3    5.2    3.3    5.9    54    59    33    71
    1892 00100011  -0.0027   0.3006  -0.0115  -0.0123    85   128    97   114    4.6    6.6    6.5    7.0    63    75    72    77
    1893 00100011   0.0002   0.3128  -0.0177  -0.0189    90   125    76   109    5.1    6.4    4.4    6.6    62    78    52    73
    1894 00100011  -0.0524   0.2705  -0.0395  -0.0418    92   121    59   103    5.3    6.1    2.2    6.1    58    70    33    66
    1895 00100011  -0.0415   0.2742  -0.0211  -0.0302    78   114    58    95    3.9    5.6    2.0    5.4    47    68    26    61
    1896 00100011   0.0151   0.3190  -0.0334  -0.0441    73   112    75   104    3.3    5.4    4.2    6.2    45    62    54    70
    1897 00100011   0.0252   0.3085  -0.0279  -0.0304   115   145   105   152    7.2    7.7    7.2    9.5    72    83    66    88
    1898 00100011   0.0378   0.2631  -0.0269  -0.0314    75   115    88    91    3.5    5.7    5.6    5.0    60    67    71    62
    1899 00100011   0.0333   0.2738  -0.0194  -0.0200    85   131    60   103    4.6    6.8    2.3    6.1    56    76    24    65
    1900 00100011   0.0077   0.3048   0.0090   0.0042    58    85    52    73    1.3    3.0    1.1    3.1    29    36    22    30
    1901 00100011   0.0371   0.2781  -0.0044  -0.0032    76   115    66    93    3.6    5.7    3.1    5.2    49    65    36    63
    1902 00100011   0.0339   0.3345   0.0012  -0.0113    74   102    68    80    3.4    4.6    3.4    3.9    42    58    37    46
    1903 00100011   0.0319   0.3222  -0.0079  -0.0114    86   112    67   111    4.7    5.4    3.3    6.8    59    64    44    74
    1904 00100011   0.0722   0.3453   0.0060   0.0040    93   122    99   124    5.4    6.2    6.7    7.7    62    76    72    81
    1905 00100011   0.0582   0.3417  -0.0041  -0.0054    72   107    65    98    3.2    5.0    3.0    5.7    34    58    44    69
    1906 00100011   0.0332   0.3285   0.0117   0.0046    94   135    89   113    5.5    7.0    5.7    6.9    65    77    59    73
    1907 00100011   0.0304   0.3056   0.0151   0.0116    64    88    50    69    2.1    3.3    0.7    2.6    36    42     7    36
    1908 00100011   0.0349   0.3135   0.0045  -0.0002    73   112    65    91    3.3    5.4    3.0    5.0    44    59    37    56
    1909 00100011   0.0625   0.3121  -0.0060  -0.0067    75   110    61    87    3.5    5.3    2.5    4.6    48    52    37    55
    1910 00100011  -0.0684   0.3002   0.1326   0.0194    52    81    45    63    0.3    2.6   -0.2    1.8     3    38     7    19
    1911 00100011  -0.0209   0.2744   0.0771   0.0612    69   102    55    88    2.8    4.6    1.6    4.7    41    62    24    55
    1912 00100011   0.0168   0.2727   0.0555   0.0471    61    95    49    82    1.7    4.0    0.5    4.1    26    53    19    52
    1913 00100011  -0.0003   0.2891   0.0472   0.0460    99   135    69   107    5.9    7.0    3.5    6.4    65    74    38    68
    1914 00100011  -0.0624   0.3034   0.0318   0.0262    70    90    68    76    2.9    3.5    3.4    3.5    26    37    30    43
    1915 00100011  -0.0113   0.3043   0.0366   0.0518    59    89    56    71    1.4    3.4    1.7    2.9    16    39     7    37
    1916 00100011  -0.3322   0.3152   0.0661   0.0441    59    92    49    81    1.4    3.7    0.5    4.0    20    41     8    45
    1917 00100011  -0.0682   0.2871   0.0754   0.0733    77   103    79   104    3.8    4.7    4.7    6.2    47    52    55    65
    1918 00100011  -0.0731   0.2592   0.0314   0.0338    71   101    66    87    3.0    4.5    3.1    4.6    43    53    34    63
    1919 00100011  -0.0296   0.2023   0.0078   0.0068    49    81    64    66   -0.2    2.6    2.9    2.2    19    24    49    34
    1920 00100011  -0.0734   0.2338   0.0119   0.0095    84   119    83   103    4.5    5.9    5.1    6.1    45    69    49    75
    1921 00100011  -0.0468   0.2270   0.0217   0.0168    79   114    81   100    4.0    5.6    4.9    5.8    52    67    54    67
    1922 00100011  -0.0531   0.2477   0.0030  -0.0079    73   111    54    85    3.3    5.3    1.4    4.4    44    70    19    50
    1923 00100011  -0.0546   0.2536   0.0258   0.0133    88   119    75   117    4.9    5.9    4.2    7.2    54    66    45    77
    1924 00100011   0.0049   0.2967   0.0226   0.0224    75   105    56    74    3.5    4.9    1.7    3.2    36    63    16    40
    1925 00100011  -0.0086   0.2901  -0.0121  -0.0105    74    97    68    88    3.4    4.2    3.4    4.7    46    55    32    57
    1926 00100011   0.0275   0.2517   0.0266   0.0300    74   102    55    95    3.4    4.6    1.6    5.4    50    54    21    69
    1927 00100011   0.0108   0.2599   0.0362   0.0311    92   137    78   119    5.3    7.2    4.6    7.4    59    83    46    77
    1928 00100011   0.0002   0.2819   0.0254   0.0271    76   107    55    85    3.6    5.0    1.6    4.4    57    65    27    55
    1929 00100011  -0.0058   0.2946   0.0491   0.0469    73   108    82    99    3.3    5.1    5.0    5.8    47    61    57    67
    1930 00100011   0.4360   0.2975  -0.0727   0.0338    55    78    44    65    0.8    2.3   -0.4    2.1    27    35     7    24
    1931 00100011  -0.0199   0.3147   0.0488   0.0445    91   119    88   115    5.2    5.9    5.6    7.1    55    64    61    77
    1932 00100011  -0.0502   0.3221   0.0426   0.0415    59    88    57    73    1.4    3.3    1.9    3.1    10    42    26    37
    1933 00100011  -0.0746   0.2929   0.0347   0.0315    84   101    84   101    4.5    4.5    5.2    5.9    52    59    57    63
    1934 00100011  -0.0664   0.3150   0.0365   0.0241    58    88    71    84    1.3    3.3    3.8    4.3    19    43    52    45
    1935 00100011  -0.5139   0.2879   0.0932  -0.0188    61    89    51    75    1.7    3.4    0.9    3.3    24    45     4    54
    1936 00100011  -0.0603   0.2961  -0.0073  -0.0118    92   113    92   106    5.3    5.5    6.0    6.4    61    66    59    76
    1937 00100011  -0.0866   0.3089  -0.0296  -0.0084    58    93    57    73    1.3    3.8    1.9    3.1    17    43    20    52
    1938 00100011  -0.0811   0.2787  -0.0153  -0.0166    70    91    62    93    2.9    3.6    2.6    5.2    49    47    27    60
    1939 00100011  -0.0587   0.2856   0.0255   0.0173    98   129    77   121    5.8    6.6    4.5    7.5    65    75    49    78
    1940 00100011   0.0144   0.3163  -0.0154  -0.0171    72   111    82   106    3.2    5.3    5.0    6.4    41    59    57    72
    1941 00100011   0.0122   0.2832  -0.0075  -0.0036    90   132    61   110    5.1    6.8    2.5    6.7    59    76    31    76
    1942 00100011   0.0125   0.2526  -0.0154  -0.0225    70    98    63    87    2.9    4.3    2.7    4.6    33    56    25    55
    1943 00100011  -0.0499   0.2678  -0.0147  -0.0232    77    87    72    99    3.8    3.2    3.9    5.8    51    50    49    70
    1944 00100011  -0.0230   0.2823  -0.0338  -0.0328    62    91    60    74    1.9    3.6    2.3    3.2    32    51    25    48
    1945 00100011   0.0008   0.2569  -0.0375  -0.0397    83   107    91   106    4.4    5.0    5.9    6.4    56    59    57    68
    1946 00100011  -0.0303   0.2673  -0.0072  -0.0188    65    87    59    77    2.3    3.2    2.2    3.6    31    45    24    41
    1947 00100011  -0.0334   0.2648  -0.0132  -0.0180    72   101    52    85    3.2    4.5    1.1    4.4    57    59    19    53
    1948 00100011  -0.0443   0.2774  -0.0204  -0.0211    76    94    65    85    3.6    3.9    3.0    4.4    48    54    43    58
    1949 00100011  -0.0188   0.2616  -0.0223  -0.0295    74    97    63    98    3.4    4.2    2.7    5.7    41    55    33    62
    1950 00100011   0.0129   0.2949  -0.0048  -0.0057    54    87    49    60    0.7    3.2    0.5    1.4    14    47     5    24
    1951 00100011   0.0085   0.3194   0.0192   0.0072    63    92    50    73    2.0    3.7    0.7    3.1    24    48     5    40
    1952 00100011  -0.0269   0.2894  -0.0112  -0.0177    73   118    59    92    3.3    5.9    2.2    5.1    39    71    22    57
    1953 00100011  -0.0144   0.2695  -0.0218  -0.0049    58    76    58    62    1.3    2.1    2.0    1.7    22    21    32    27
    1954 00100011   0.0291   0.3172  -0.0099  -0.0298    72   108    63   102    3.2    5.1    2.7    6.0    40    64    21    62
    1955 00100011  -0.0040   0.3074  -0.0216  -0.0337    86   118    88   111    4.7    5.9    5.6    6.8    61    69    51    71
    1956 00100011   0.0127   0.2905  -0.0293  -0.0331    85   117    86   110    4.6    5.8    5.4    6.7    54    67    58    68
    1957 00100011   0.0147   0.2521   0.0185   0.0059    76   117    98   102    3.6    5.8    6.6    6.0    42    64    61    54
    1958 00100011   0.0156   0.3006   0.0386   0.0148    54    86    57    75    0.7    3.1    1.9    3.3    14    45    25    37
    1959 00100011   0.0123   0.2683  -0.0017  -0.0024    84   111    66    93    4.5    5.3    3.1    5.2    60    63    35    64
    1960 00100011   0.0011   0.3332  -0.0058  -0.0009    57    85    56    71    1.1    3.0    1.7    2.9    19    36    26    37
    1961 00100011  -0.0605   0.3096   0.0051  -0.0023    79   117    80   121    4.0    5.8    4.8    7.5    38    62    48    67
    1962 00100011   0.0377   0.2751   0.0228   0.0313    75   108    51    91    3.5    5.1    0.9    5.0    48    63    14    59
    1963 00100011   0.0593   0.3360   0.0224   0.0312    65    92    50    72    2.3    3.7    0.7    3.0    24    40    11    33
    1964 00100011  -0.0496   0.2686  -0.0071  -0.0094    92   119    79   109    5.3    5.9    4.7    6.6    60    73    51    71
    1965 00100011  -0.0527   0.2752  -0.0058  -0.0041    65   101    56    92    2.3    4.5    1.7    5.1    26    58    16    55
    1966 00100011  -0.0542   0.2852  -0.0221  -0.0198    70   105    61   100    2.9    4.9    2.5    5.8    43    56    31    70
    1967 00100011  -0.0664   0.3066  -0.0102  -0.0125    92   125    64   107    5.3    6.4    2.9    6.4    66    79    33    74
    1968 00100011  -0.0374   0.3044  -0.0430  -0.0440   101   134    91   129    6.1    7.0    5.9    8.1    66    81    61    82
    1969 00100011  -0.0148   0.3252  -0.0339  -0.0324    80   104    71    96    4.1    4.8    3.8    5.5    47    51    46    66
    1970 00100011   0.0157   0.3386  -0.0162  -0.0174   110   141    89   132    6.8    7.4    5.7    8.3    71    80    63    80
    1971 00100011   0.0100   0.3268  -0.0230  -0.0242    98   126    79   114    5.8    6.4    4.7    7.0    64    74    48    75
    1972 00100011  -0.0004   0.2709  -0.0162  -0.0218    92   125    60   104    5.3    6.4    2.3    6.2    60    65    21    66
    1973 00100011  -0.0256   0.2834   0.0104   0.0042    87   118    84   103    4.8    5.9    5.2    6.1    59    72    53    69
    1974 00100011   0.0023   0.2985   0.0345   0.0173    62    90    54    75    1.9    3.5    1.4    3.3    31    52    19    42
    1975 00100011  -0.0218   0.2981   0.0172   0.0161    80   126    74   105    4.1    6.4    4.1    6.3    47    74    41    65
    1976 00100011  -0.0486   0.2777   0.0009   0.0042    73   108    73   102    3.3    5.1    4.0    6.0    41    53    39    70
    1977 00100011  -0.0376   0.2815  -0.0148  -0.0187    80   106    72   100    4.1    4.9    3.9    5.8    52    56    52    64
    1978 00100011  -0.0630   0.2995   0.0042   0.0029    72    86    60    73    3.2    3.1    2.3    3.1    43    33    28    41
    1979 00100011  -0.0478   0.2804   0.0157   0.0214    63    92    70   102    2.0    3.7    3.6    6.0    28    44    51    76
    1980 00100011  -0.0515   0.2956   0.0281   0.0237    71   114    70    92    3.0    5.6    3.6    5.1    50    75    44    66
    1981 00100011   0.4496   0.2754   0.1491   0.0326    55    86    52    69    0.8    3.1    1.1    2.6    14    44    19    39
    1982 00100011   0.0098   0.2762   0.0355   0.0344   101   125    64   124    6.1    6.4    2.9    7.7    66    75    25    80
    1983 00100011  -0.0353   0.2901   0.0133   0.0158    75   114    77   116    3.5    5.6    4.5    7.1    49    61    56    74
    1984 00100011  -0.0267   0.3050  -0.0013  -0.0083    71   106    81    92    3.0    4.9    4.9    5.1    42    62    55    60
    1985 00100011  -0.0086   0.3197  -0.0272  -0.0232    87   127    74   113    4.8    6.5    4.1    6.9    53    74    45    74
