   12814 00000011   0.0800  -0.1230   0.0470   0.0140    42    50    37    42   -0.6   -0.7   -0.9   -0.6     2     1     3     2
   12815 00000011   0.8470   0.9480  -0.4040  -0.4010    39    47    34    38   -1.2   -1.2   -1.6   -1.5     3     4     4     4
   12816 00000011  -0.0500   1.7990  -0.6560  -0.1730    41    50    36    40   -0.8   -0.7   -1.1   -1.0     6     6     6     5
   12817 00000011  -0.0290   0.0210   0.0490   0.0460    39    48    34    38   -1.2   -1.0   -1.6   -1.5     7     7     8     7
   12818 00000011   0.0100   0.0040  -0.6910  -0.6880    40    49    35    40   -1.0   -0.8   -1.4   -1.0    10     9     9     9
   12819 00000011   0.0060  -0.0520  -0.2410  -0.2540    37    46    33    37   -1.7   -1.4   -1.9   -1.7     2     2     3     3
   12820 00000011   0.9240   0.0200   0.4510   0.2090    38    48    34    38   -1.5   -1.0   -1.6   -1.5     6     7     6     5
   12821 00000011   0.0550   0.0140  -0.3310  -0.3270    37    45    33    37   -1.7   -1.6   -1.9   -1.7     3     5     5     6
   12822 00000011  -1.6690  -1.8440  -0.1420  -0.1550    38    46    34    38   -1.5   -1.4   -1.6   -1.5     3     1     2     2
   12823 00000011   1.8630   0.0210  -0.0930  -0.5690    38    47    34    38   -1.5   -1.2   -1.6   -1.5     3     5     3     3
   12824 00000011  -0.0550  -0.0050   0.1940   0.1820    38    47    33    38   -1.5   -1.2   -1.9   -1.5     3     4     2     3
   12825 00000011  -0.0170   0.0210   0.6040   0.6040    39    48    34    39   -1.2   -1.0   -1.6   -1.2     5     6     5     5
   12826 00000011  -0.0170  -0.0170  -0.2270  -0.2200    39    49    35    39   -1.2   -0.8   -1.4   -1.2     6     5     6     6
   12827 00000011  -0.9420   0.9150   0.0790  -0.4020    39    48    35    39   -1.2   -1.0   -1.4   -1.2     4     4     4     4
   12828 00000011   0.0510  -0.0450  -0.6110  -0.6090    38    47    34    38   -1.5   -1.2   -1.6   -1.5     3     4     3     3
   12829 00000011   0.0690   0.0000   0.4140   0.3860    39    48    35    39   -1.2   -1.0   -1.4   -1.2     3     5     3     3
   12830 00000011  -0.0950  -0.1210   0.4310  -0.5450    40    49    35    39   -1.0   -0.8   -1.4   -1.2     3     2     2     3
   12831 00000011  -0.0110   0.0040  -0.3090  -0.2930    39    47    34    38   -1.2   -1.2   -1.6   -1.5     4     7     6     7
   12832 00000011  -0.0180  -0.0440  -0.2400   0.2340    38    48    34    38   -1.5   -1.0   -1.6   -1.5     4     4     4     3
   12833 00000011  -0.1540  -0.0450   0.3390   0.2710    39    48    35    39   -1.2   -1.0   -1.4   -1.2     2     0     1     1
   12834 00000011   0.0640  -1.8610   0.3590  -0.1100    37    46    33    37   -1.7   -1.4   -1.9   -1.7     7     7     7     7
   12835 00000011  -0.0090  -0.0010  -0.2100  -0.2010    38    46    33    38   -1.5   -1.4   -1.9   -1.5     6     7     6     6
   12836 00000011  -0.8710  -0.0240  -0.5370  -0.2980    36    45    32    36   -1.9   -1.6   -2.2   -1.9     6     5     6     7
   12837 00000011  -0.0170  -0.0630  -0.3790  -0.4000    37    46    33    37   -1.7   -1.4   -1.9   -1.7     4     5     3     4
   12838 00000011  -0.9530  -0.9510   0.0480  -0.4420    37    45    33    37   -1.7   -1.6   -1.9   -1.7     2     1     1     2
   12839 00000011   0.0090   0.0220  -0.5240  -0.5280    37    46    33    38   -1.7   -1.4   -1.9   -1.5     5     4     4     4
   12840 00000011   0.0460  -0.0110   0.2740   0.2620    37    46    33    37   -1.7   -1.4   -1.9   -1.7     4     2     3     3
   12841 00000011   0.0800   0.8710  -0.3630  -0.1100    37    46    33    37   -1.7   -1.4   -1.9   -1.7     2     2     3     3
   12842 00000011   0.9030   0.0200  -0.3500  -0.1120    37    46    33    37   -1.7   -1.4   -1.9   -1.7    10    10    10     9
   12843 00000011   0.0030  -0.0290  -0.2320  -0.2290    36    44    32    36   -1.9   -1.8   -2.2   -1.9     6     6     6     5
   12844 00000011   0.0230   0.0050   0.4000   0.4020    38    48    34    39   -1.5   -1.0   -1.6   -1.2     3     2     2     3
   12845 00000011  -0.2340  -0.6100   0.0000   0.2020    38    47    34    38   -1.5   -1.2   -1.6   -1.5     0     2     0     0
   12846 00000011  -0.0340  -0.0110   0.1740   0.1730    39    48    35    39   -1.2   -1.0   -1.4   -1.2     7     6     5     5
   12847 00000011  -0.0050  -0.0660  -0.3720  -0.3770    37    47    34    38   -1.7   -1.2   -1.6   -1.5     5     3     4     5
   12848 00000011  -0.0030   0.9210  -0.6800  -0.4450    38    46    34    38   -1.5   -1.4   -1.6   -1.5     6     5     7     6
   12849 00000011   0.0650   0.6890  -0.4240  -0.2770    37    46    33    37   -1.7   -1.4   -1.9   -1.7     1     1     1     2
   12850 00000011   0.0690  -2.0500  -0.7050  -0.2100    36    45    32    36   -1.9   -1.6   -2.2   -1.9     0     1     1     0
   12851 00000011   0.0120   0.0240  -0.3750  -0.3730    38    46    34    38   -1.5   -1.4   -1.6   -1.5     5     6     8     6
   12852 00000011   0.9150  -0.2750  -0.4410  -0.2770    36    45    32    37   -1.9   -1.6   -2.2   -1.7     1     0     1     1
   12853 00000011  -0.0150   0.0150   0.0970   0.0860    36    44    32    36   -1.9   -1.8   -2.2   -1.9     4     4     4     4
   12854 00000011   0.0260   0.0260   0.6150   0.6250    36    45    33    37   -1.9   -1.6   -1.9   -1.7     6     4     5     5
   12855 00000011   0.8480   1.8450  -0.4450  -0.2120    37    46    33    37   -1.7   -1.4   -1.9   -1.7     4     4     4     4
   12856 00000011  -0.0270  -0.0530  -0.4950  -0.5170    39    48    35    39   -1.2   -1.0   -1.4   -1.2     7     6     6     7
   12857 00000011   0.0430   0.0120   0.3460   0.3600    39    48    35    40   -1.2   -1.0   -1.4   -1.0     3     5     3     3
   12858 00000011  -0.0240   0.0180   0.2580   0.2750    38    46    33    38   -1.5   -1.4   -1.9   -1.5     3     5     2     3
   12859 00000011   0.0180  -0.0010   0.3900   0.3710    36    45    32    36   -1.9   -1.6   -2.2   -1.9     3     2     3     2
   12860 00000011   0.0240  -0.0560  -0.3660  -0.3640    36    45    32    37   -1.9   -1.6   -2.2   -1.7     6     2     4     4
   12861 00000011  -0.0670  -0.0800   0.1950   0.2210    37    45    33    37   -1.7   -1.6   -1.9   -1.7     1     2     2     1
   12862 00000011  -0.0280   0.0210  -0.0050   0.0050    37    45    33    37   -1.7   -1.6   -1.9   -1.7     3     3     2     2
   12863 00000011   0.7300   0.1040  -0.1910  -0.3770    37    46    33    37   -1.7   -1.4   -1.9   -1.7     0     1     1     1
   12864 00000011  -0.2230  -0.4240  -0.2940  -0.1780    39    48    34    39   -1.2   -1.0   -1.6   -1.2     0     0     1     0
   12865 00000011   0.0070  -0.0140   0.2280   0.2250    34    43    31    35   -2.4   -2.0   -2.4   -2.2     8     6     6     7
   12866 00000011   0.0130   0.0200   0.0020  -0.0130    38    47    33    37   -1.5   -1.2   -1.9   -1.7     4     4     4     4
   12867 00000011  -0.0080   0.0000   0.2790   0.2820    36    45    32    36   -1.9   -1.6   -2.2   -1.9     6     5     7     6
   12868 00000011   0.0400  -0.0540  -0.3690   0.5720    37    46    33    37   -1.7   -1.4   -1.9   -1.7     3     2     2     2
   12869 00000011   0.0390   0.0410   0.1870   0.1910    36    45    32    37   -1.9   -1.6   -2.2   -1.7     2     1     1     2
   12870 00000011  -0.0640  -0.0410   0.1820   0.1740    35    44    31    35   -2.2   -1.8   -2.4   -2.2     4     4     4     3
   12871 00000011   0.0040  -0.0020  -0.0440  -0.0300    38    47    34    38   -1.5   -1.2   -1.6   -1.5     2     5     4     3
   12872 00000011   1.8180   0.0290   0.0400  -0.4450    36    45    32    36   -1.9   -1.6   -2.2   -1.9     7     9     7     7
   12873 00000011   0.0200  -0.0040   0.7220   0.7280    34    42    30    34   -2.4   -2.2   -2.7   -2.4     7     7     5     6
   12874 00000011  -0.0090  -0.0210  -0.1440  -0.1470    38    47    34    38   -1.5   -1.2   -1.6   -1.5     7     8     6     7
   12875 00000011   0.0360  -0.8880  -0.1140  -0.3320    37    46    33    37   -1.7   -1.4   -1.9   -1.7     4     4     2     3
   12876 00000011  -0.0010   0.0260  -0.4970  -0.4780    35    43    32    36   -2.2   -2.0   -2.2   -1.9     3     2     2     2
   12877 00000011  -0.0880  -0.0080   0.0750   0.0590    35    44    31    35   -2.2   -1.8   -2.4   -2.2     1     1     1     1
   12878 00000011   0.8270   2.7600  -0.4640   0.0080    38    48    34    38   -1.5   -1.0   -1.6   -1.5     4     5     5     5
   12879 00000011  -0.0040  -0.0280   0.1170   0.1030    39    48    35    39   -1.2   -1.0   -1.4   -1.2     5     5     5     5
   12880 00000011  -0.8710  -0.0510  -0.0310  -0.2920    37    45    32    37   -1.7   -1.6   -2.2   -1.7     2     1     1     0
   12881 00000011  -0.0010  -0.0140   0.2860   0.2820    37    45    32    37   -1.7   -1.6   -2.2   -1.7     6     5     7     5
   12882 00000011  -1.7450  -1.8420  -0.1540  -0.1420    36    44    32    36   -1.9   -1.8   -2.2   -1.9     3     3     1     2
   12883 00000011  -0.0360  -0.0070   0.1210   0.1050    37    46    33    37   -1.7   -1.4   -1.9   -1.7     6     6     6     6
   12884 00000011   0.0160  -0.0520   0.2040   0.2040    36    45    32    37   -1.9   -1.6   -2.2   -1.7     4     6     4     4
   12885 00000011   0.0040   0.0970  -0.1830  -0.1730    37    45    33    37   -1.7   -1.6   -1.9   -1.7     2     2     1     1
   12886 00000011  -0.0130  -0.0070  -0.2050  -0.2060    37    46    33    37   -1.7   -1.4   -1.9   -1.7     4     5     4     6
   12887 00000011   0.0160   0.0280   0.1480   0.1570    38    47    34    38   -1.5   -1.2   -1.6   -1.5     7    10     7     6
   12888 00000011   0.1320   0.3590   0.0010   0.0670    38    47    34    38   -1.5   -1.2   -1.6   -1.5     1     1     0     1
   12889 00000011  -0.6960  -0.0140  -0.0700   0.0950    36    45    32    36   -1.9   -1.6   -2.2   -1.9     0     1     1     0
   12890 00000011   0.0740  -0.0420   0.1390   0.1290    37    46    34    38   -1.7   -1.4   -1.6   -1.5     4     5     3     5
   12891 00000011   0.0190   0.0170   0.3430   0.3460    36    46    32    36   -1.9   -1.4   -2.2   -1.9    10     9    10    10
   12892 00000011   0.8920   0.0350   0.4440   0.2000    36    45    32    36   -1.9   -1.6   -2.2   -1.9     4     5     5     5
   12893 00000011  -0.0750  -0.0880   0.1110   0.1000    36    45    33    37   -1.9   -1.6   -1.9   -1.7     2     1     2     3
   12894 00000011   0.0210   0.0230   0.3200   0.3090    37    46    33    37   -1.7   -1.4   -1.9   -1.7     4     3     5     5
   12895 00000011  -0.0140   0.0100   0.3470   0.3510    37    46    33    37   -1.7   -1.4   -1.9   -1.7     8     7     5     7
   12896 00000011   0.0380  -0.0220  -0.1450  -0.1420    37    46    33    37   -1.7   -1.4   -1.9   -1.7     2     2     2     2
   12897 00000011  -0.0250  -0.0040  -0.2350  -0.2420    38    47    34    38   -1.5   -1.2   -1.6   -1.5     3     4     3     3
   12898 00000011   0.0280  -0.0090   0.2030   0.2040    36    44    31    36   -1.9   -1.8   -2.4   -1.9     6     7     5     7
   12899 00000011   0.0190  -0.0370  -0.2790  -0.2710    37    45    33    37   -1.7   -1.6   -1.9   -1.7     5     5     6     6
   12900 00000011   0.0240  -0.0130  -0.2180  -0.2140    38    47    34    38   -1.5   -1.2   -1.6   -1.5     8     6     6     6
   12901 00000011   0.0590   0.0500   0.1730   0.1600    36    46    32    37   -1.9   -1.4   -2.2   -1.7     2     3     2     2
   12902 00000011   0.0580   0.0830   0.3350   0.3680    37    46    33    38   -1.7   -1.4   -1.9   -1.5     2     2     0     1
   12903 00000011  -0.0430  -0.0690   0.2970   0.2880    38    48    34    39   -1.5   -1.0   -1.6   -1.2     3     4     4     5
   12904 00000011  -0.0020  -0.0880  -0.1450  -0.1590    36    44    32    36   -1.9   -1.8   -2.2   -1.9     6     6     8     7
   12905 00000011   0.0160  -0.0710   0.6160   0.5870    36    45    32    36   -1.9   -1.6   -2.2   -1.9     5     2     4     5
   12906 00000011  -0.9180   0.8880  -0.4450   0.0220    37    47    33    38   -1.7   -1.2   -1.9   -1.5     8     8     8     8
   12907 00000011  -0.0120  -0.0300  -0.3010  -0.3060    36    45    33    37   -1.9   -1.6   -1.9   -1.7     3     6     4     4
   12908 00000011   0.0490  -0.0310   0.5350   0.5210    37    46    33    37   -1.7   -1.4   -1.9   -1.7     2     1     2     3
   12909 00000011  -0.0590   0.0350   0.3970   0.3670    36    45    32    36   -1.9   -1.6   -2.2   -1.9     1     1     0     1
   12910 00000011   0.0020  -0.0320  -0.4800  -0.4790    35    43    31    35   -2.2   -2.0   -2.4   -2.2     4     5     5     3
   12911 00000011  -0.8150  -0.3040  -0.4830  -0.3630    36    44    32    36   -1.9   -1.8   -2.2   -1.9     1     0     2     1
   12912 00000011   0.0440  -0.0830  -0.3380  -0.3310    39    48    35    39   -1.2   -1.0   -1.4   -1.2     3     4     2     3
   12913 00000011  -0.0100  -0.0220  -0.3340   0.1400    37    46    32    37   -1.7   -1.4   -2.2   -1.7     7     8     7     7
   12914 00000011  -0.0500  -0.0040  -0.6150  -0.6000    35    44    31    35   -2.2   -1.8   -2.4   -2.2     2     2     1     1
   12915 00000011  -0.2610  -0.0410   0.3500   0.2860    37    47    33    38   -1.7   -1.2   -1.9   -1.5     1     1     0     0
   12916 00000011  -0.0800   0.2100  -0.2390  -0.1920    35    43    31    35   -2.2   -2.0   -2.4   -2.2     2     0     1     2
   12917 00000011  -0.0060  -0.8110  -0.2520  -0.4720    35    44    31    35   -2.2   -1.8   -2.4   -2.2     2     2     2     2
   12918 00000011   0.0090  -0.0600   0.3280   0.3120    37    45    33    37   -1.7   -1.6   -1.9   -1.7     4     2     2     3
   12919 00000011  -0.1490  -0.0220  -0.0540  -0.0550    35    44    32    36   -2.2   -1.8   -2.2   -1.9     3     4     2     3
   12920 00000011  -0.0010   0.0040   0.1940   0.1900    38    47    33    38   -1.5   -1.2   -1.9   -1.5     5     5     4     5
   12921 00000011  -0.0360  -0.0710   0.3010   0.2840    35    42    31    34   -2.2   -2.2   -2.4   -2.4     5     4     5     5
   12922 00000011  -0.0450  -0.0090  -0.6150  -0.6170    35    43    31    35   -2.2   -2.0   -2.4   -2.2     3     4     4     5
   12923 00000011   0.0210  -0.0720  -0.4080  -0.4200    37    45    33    37   -1.7   -1.6   -1.9   -1.7     1     1     1     2
   12924 00000011   0.0600   0.0410   0.1600   0.1680    36    44    32    36   -1.9   -1.8   -2.2   -1.9     2     3     1     2
   12925 00000011   0.0110  -0.0080  -0.4430  -0.4470    36    45    32    36   -1.9   -1.6   -2.2   -1.9     2     4     2     3
   12926 00000011  -0.0180  -0.0070  -0.5730  -0.5730    37    45    33    37   -1.7   -1.6   -1.9   -1.7     7     5     5     5
   12927 00000011   0.0150  -0.0030  -0.3280  -0.3490    36    45    33    37   -1.9   -1.6   -1.9   -1.7     3     2     2     3
   12928 00000011   0.0340  -0.0580   0.1300   0.1200    37    45    33    37   -1.7   -1.6   -1.9   -1.7     3     3     3     3
   12929 00000011  -0.0260  -0.0260  -0.2980  -0.2950    36    45    32    36   -1.9   -1.6   -2.2   -1.9     6     6     7     6
   12930 00000011   0.0300   0.0270  -0.3440  -0.3460    35    43    31    35   -2.2   -2.0   -2.4   -2.2     4     3     5     4
   12931 00000011   0.0380  -0.0150   0.2700   0.2600    36    44    32    36   -1.9   -1.8   -2.2   -1.9     3     4     4     3
   12932 00000011   0.0020  -0.2550  -0.0040   0.1740    36    45    32    37   -1.9   -1.6   -2.2   -1.7     0     0     1     0
   12933 00000011   0.0050  -0.0070  -0.2390  -0.2400    37    46    33    37   -1.7   -1.4   -1.9   -1.7    13    12    14    13
   12934 00000011  -0.0140  -0.0530  -0.6080  -0.6040    35    43    31    35   -2.2   -2.0   -2.4   -2.2     3     4     3     3
   12935 00000011   0.0140   0.0050   0.3230   0.3370    35    43    31    35   -2.2   -2.0   -2.4   -2.2     5     5     4     4
   12936 00000011   0.0740  -0.3150   0.2430   0.1720    35    44    31    35   -2.2   -1.8   -2.4   -2.2     3     1     3     2
   12937 00000011  -0.0990   0.1680  -0.2130  -0.1880    35    43    31    35   -2.2   -2.0   -2.4   -2.2     2     0     2     1
   12938 00000011  -0.0510  -0.0610  -0.1350  -0.1220    36    45    32    36   -1.9   -1.6   -2.2   -1.9     2     1     0     0
   12939 00000011   0.1160   0.1490   0.3120   0.3910    35    43    31    35   -2.2   -2.0   -2.4   -2.2     1     0     1     1
   12940 00000011   0.0860  -2.7700  -0.3070  -0.0520    36    45    32    36   -1.9   -1.6   -2.2   -1.9     2     3     2     4
   12941 00000011  -0.0130  -0.0150  -0.2310  -0.2280    35    44    31    35   -2.2   -1.8   -2.4   -2.2     8     9     7     7
   12942 00000011  -0.8140  -0.0120  -0.4780  -0.6410    34    43    31    35   -2.4   -2.0   -2.4   -2.2     1     1     1     0
   12943 00000011  -0.1350   0.4490  -0.2850  -0.4740    35    43    31    35   -2.2   -2.0   -2.4   -2.2     0     1     0     0
   12944 00000011   0.0130   0.0020   0.1470   0.1480    37    46    33    37   -1.7   -1.4   -1.9   -1.7     7     5     5     4
   12945 00000011  -0.0060   0.0240  -0.3160  -0.3070    36    44    32    36   -1.9   -1.8   -2.2   -1.9     9    10     9     9
   12946 00000011   0.0420   0.0190  -0.7700   0.6630    36    45    32    36   -1.9   -1.6   -2.2   -1.9     3     3     2     2
   12947 00000011  -0.0320  -0.0380   0.2230   0.2360    37    45    33    37   -1.7   -1.6   -1.9   -1.7     6     5     5     5
   12948 00000011  -0.0160  -0.0490   0.2550   0.1990    36    45    32    36   -1.9   -1.6   -2.2   -1.9     3     2     2     2
   12949 00000011   0.8750  -0.0200   0.4350   0.6710    35    44    32    36   -2.2   -1.8   -2.2   -1.9     6     7     5     6
   12950 00000011   0.0130   0.0310  -0.1550  -0.1550    34    43    31    35   -2.4   -2.0   -2.4   -2.2     6     5     4     5
   12951 00000011   0.0730   0.0820  -0.4980  -0.4800    35    44    31    36   -2.2   -1.8   -2.4   -1.9     3     2     2     3
   12952 00000011  -0.0560  -0.0140  -0.0610  -0.0480    38    48    34    39   -1.5   -1.0   -1.6   -1.2     4     4     4     5
   12953 00000011  -0.0030  -0.0100   0.2860   0.2780    35    44    31    35   -2.2   -1.8   -2.4   -2.2    12    11    10    11
   12954 00000011   0.0060   0.9080  -0.0920  -0.3430    36    44    31    36   -1.9   -1.8   -2.4   -1.9     6     6     7     6
   12955 00000011   2.6880   2.8230   0.0110   0.0160    36    45    32    37   -1.9   -1.6   -2.2   -1.7     7     6     7     6
   12956 00000011  -0.8790  -0.9730   0.0420   0.0450    37    46    33    37   -1.7   -1.4   -1.9   -1.7     5     5     4     5
   12957 00000011  -0.0170   0.0230   0.6050   0.6060    37    46    33    37   -1.7   -1.4   -1.9   -1.7     4     4     4     3
   12958 00000011   0.0460  -0.0020  -0.2380  -0.2320    36    45    32    36   -1.9   -1.6   -2.2   -1.9     5     5     5     4
   12959 00000011   0.0100   0.0010   0.2840   0.2510    35    42    31    35   -2.2   -2.2   -2.4   -2.2     2     1     3     2
   12960 00000011   0.8200  -0.5450   0.2880   0.3070    34    42    30    34   -2.4   -2.2   -2.7   -2.4     0     0     0     0
   12961 00000011  -0.0310   0.0230   0.2080   0.2130    37    45    32    36   -1.7   -1.6   -2.2   -1.9     5     5     5     4
   12962 00000011  -0.0380  -0.0590   0.3210   0.3070    34    43    31    35   -2.4   -2.0   -2.4   -2.2     5     5     6     6
   12963 00000011   0.0590  -0.0040  -0.3760  -0.3630    37    46    33    37   -1.7   -1.4   -1.9   -1.7     3     2     1     1
   12964 00000011  -0.0410   0.0940   0.3220   0.2890    35    43    31    35   -2.2   -2.0   -2.4   -2.2     1     2     2     1
   12965 00000011  -0.0290  -0.0770   0.0860   0.0860    35    43    31    35   -2.2   -2.0   -2.4   -2.2     3     2     1     2
   12966 00000011   0.0170  -0.0610  -0.0110  -0.0110    35    44    31    35   -2.2   -1.8   -2.4   -2.2     4     4     3     3
   12967 00000011   0.0620  -0.7560  -0.1580   0.1130    36    45    32    36   -1.9   -1.6   -2.2   -1.9     1     1     1     1
   12968 00000011   0.0100  -0.0210   0.3960   0.4010    34    43    31    35   -2.4   -2.0   -2.4   -2.2     5     7     5     5
   12969 00000011   0.0130  -0.0920  -0.4010  -0.4180    36    45    32    37   -1.9   -1.6   -2.2   -1.7     3     3     2     2
   12970 00000011  -0.0480  -0.0240  -0.1770  -0.1790    36    44    32    36   -1.9   -1.8   -2.2   -1.9     6     5     6     6
   12971 00000011  -0.0260  -0.1850   0.4480   0.4380    36    44    32    36   -1.9   -1.8   -2.2   -1.9     2     2     1     0
   12972 00000011  -0.0630   0.0090   0.1800   0.1750    36    45    32    36   -1.9   -1.6   -2.2   -1.9     2     5     3     3
   12973 00000011   0.8380   1.0040   0.1420   0.1720    36    45    32    37   -1.9   -1.6   -2.2   -1.7     4     2     4     3
   12974 00000011   1.9010  -0.0410   0.1530  -0.3490    34    42    30    34   -2.4   -2.2   -2.7   -2.4     2     2     2     1
   12975 00000011  -0.0170   0.0470   0.0240   0.0360    36    45    32    37   -1.9   -1.6   -2.2   -1.7     1     3     3     3
   12976 00000011   0.9230  -0.8860  -0.3850  -0.3840    35    43    31    35   -2.2   -2.0   -2.4   -2.2     6     5     6     6
   12977 00000011  -0.0200   0.0320  -0.2180  -0.2180    35    44    31    35   -2.2   -1.8   -2.4   -2.2     6     5     4     5
   12978 00000011   0.0180   0.0250   0.2430   0.2330    34    42    30    34   -2.4   -2.2   -2.7   -2.4     4     5     4     3
   12979 00000011   0.0210  -0.0650   0.3490   0.3510    33    42    30    34   -2.7   -2.2   -2.7   -2.4     4     5     4     5
   12980 00000011  -0.0500  -0.8040   0.6420   0.4100    34    43    30    34   -2.4   -2.0   -2.7   -2.4     1     1     2     1
   12981 00000011  -0.0190   0.0040  -0.2710  -0.2730    35    44    31    35   -2.2   -1.8   -2.4   -2.2     6     6     4     3
   12982 00000011   0.0160  -1.8150   0.4790   0.0080    34    42    30    34   -2.4   -2.2   -2.7   -2.4     6     6     6     6
   12983 00000011  -0.0640   0.0840   0.3270   0.4420    33    41    29    33   -2.7   -2.4   -3.0   -2.7     0     1     0     0
   12984 00000011   0.0230   0.0620  -0.2460  -0.2450    32    40    28    32   -3.0   -2.6   -3.3   -3.0     6     6     5     6
   12985 00000011   0.0170  -0.0440  -0.1540  -0.1590    34    42    30    34   -2.4   -2.2   -2.7   -2.4     9     9    10    10
   12986 00000011   0.0110  -0.0400  -0.6220  -0.6370    33    41    29    33   -2.7   -2.4   -3.0   -2.7     7     5     4     5
   12987 00000011  -0.0120   0.8980   0.0120  -0.2280    34    42    30    34   -2.4   -2.2   -2.7   -2.4     4     5     3     3
   12988 00000011   0.0020  -0.0480   0.1200   0.1080    34    42    30    34   -2.4   -2.2   -2.7   -2.4     1     1     1     3
   12989 00000011  -0.0100  -0.0100  -0.5440  -0.5470    33    41    30    34   -2.7   -2.4   -2.7   -2.4     4     4     4     4
   12990 00000011   0.0010  -0.0070  -0.2650  -0.2530    33    42    29    33   -2.7   -2.2   -3.0   -2.7     3     3     4     3
   12991 00000011   0.0490   0.0100  -0.2300  -0.2210    34    42    29    34   -2.4   -2.2   -3.0   -2.4     5     6     6     4
   12992 00000011  -0.0020   0.0360   0.2240   0.2530    32    40    28    32   -3.0   -2.6   -3.3   -3.0     4     4     3     4
   12993 00000011   0.0280   0.0110  -0.3880  -0.3880    35    43    31    35   -2.2   -2.0   -2.4   -2.2     4     5     2     4
   12994 00000011  -0.0450   0.1030  -0.6370  -0.6150    34    42    30    34   -2.4   -2.2   -2.7   -2.4     2     4     2     3
   12995 00000011  -0.1500   0.0450   0.3510   0.3560    34    42    30    34   -2.4   -2.2   -2.7   -2.4     3     3     2     2
   12996 00000011  -1.7990   1.8140  -0.1500  -0.1500    33    41    29    33   -2.7   -2.4   -3.0   -2.7     2     2     2     2
   12997 00000011  -0.0720   0.0050   0.3300   0.3210    33    40    29    33   -2.7   -2.6   -3.0   -2.7     2     5     3     4
   12998 00000011   0.0570  -0.9180   0.3780   0.1470    33    42    30    34   -2.7   -2.2   -2.7   -2.4     6     5     7     6
   12999 00000011  -0.9240   0.9510  -0.4010  -0.3740    33    40    29    33   -2.7   -2.6   -3.0   -2.7     4     2     2     3
   13000 00000011   0.0000  -0.0530   0.6580   0.6440    32    40    29    32   -3.0   -2.6   -3.0   -3.0     2     3     2     3
   13001 00000011  -0.0050   1.8100   0.4730  -0.0040    33    42    29    34   -2.7   -2.2   -3.0   -2.4     4     5     4     4
   13002 00000011   0.0470   0.0100   0.3840   0.3850    35    43    31    35   -2.2   -2.0   -2.4   -2.2     5     4     5     6
   13003 00000011  -0.0070   0.0260  -0.3930  -0.3840    33    42    29    33   -2.7   -2.2   -3.0   -2.7     4     4     4     4
   13004 00000011  -0.0050  -0.0040   0.1670  -0.3120    34    42    30    34   -2.4   -2.2   -2.7   -2.4     5     5     6     6
   13005 00000011  -0.0110  -0.0890  -0.7410   0.6740    32    40    29    33   -3.0   -2.6   -3.0   -2.7     6     2     6     4
   13006 00000011   0.0080  -0.0010  -0.1470  -0.1400    34    42    30    34   -2.4   -2.2   -2.7   -2.4     7     6     7     8
   13007 00000011  -0.1060   0.6040   0.4520   0.2630    35    43    31    35   -2.2   -2.0   -2.4   -2.2     0     1     1     1
   13008 00000011  -0.0520  -0.8110   0.1700  -0.0180    34    43    31    35   -2.4   -2.0   -2.4   -2.2     0     1     2     1
   13009 00000011  -0.0010  -0.0100   0.2470   0.2500    33    42    30    33   -2.7   -2.2   -2.7   -2.7     5     6     6     5
   13010 00000011  -0.0950   0.9130  -0.2050   0.0490    34    43    30    34   -2.4   -2.0   -2.7   -2.4     4     1     3     2
   13011 00000011  -0.0090  -0.0560   0.4030   0.3980    34    43    30    34   -2.4   -2.0   -2.7   -2.4     5     5     5     5
   13012 00000011   0.0250   0.0330   0.2810   0.2830    34    42    30    34   -2.4   -2.2   -2.7   -2.4     2     3     3     3
   13013 00000011  -0.0100   0.0070  -0.2090  -0.2030    34    42    30    34   -2.4   -2.2   -2.7   -2.4    10     8     9     9
   13014 00000011  -0.0070  -0.9500   0.6770   0.4340    34    42    30    34   -2.4   -2.2   -2.7   -2.4     7     7     8     8
   13015 00000011  -0.8750  -0.0510   0.5130   0.7440    33    41    29    33   -2.7   -2.4   -3.0   -2.7     8     7     7     7
   13016 00000011  -0.0240  -0.0530  -0.2880  -0.2940    32    39    28    32   -3.0   -2.8   -3.3   -3.0     5     6     3     4
   13017 00000011  -2.8200   2.6700  -0.0410  -0.0600    32    41    29    33   -3.0   -2.4   -3.0   -2.7     5     4     4     5
   13018 00000011  -0.0510  -0.0680   0.0650   0.0780    33    40    29    33   -2.7   -2.6   -3.0   -2.7     3     3     2     3
   13019 00000011   0.0190  -0.0540   0.2690   0.2600    32    40    28    33   -3.0   -2.6   -3.3   -2.7     6     6     6     6
   13020 00000011  -0.0200  -0.0400  -0.2470  -0.2500    33    41    29    33   -2.7   -2.4   -3.0   -2.7     3     4     3     3
   13021 00000011  -0.0310  -0.0430  -0.5510  -0.5450    32    40    28    32   -3.0   -2.6   -3.3   -3.0     4     3     2     3
   13022 00000011   0.0240   0.0170  -0.3470  -0.3450    32    40    28    32   -3.0   -2.6   -3.3   -3.0     7     6     7     8
   13023 00000011  -0.1420  -0.0490  -0.3780  -0.3850    32    39    27    32   -3.0   -2.8   -3.6   -3.0     1     2     1     1
   13024 00000011  -0.0030   0.9090  -0.2990  -0.0460    33    41    29    34   -2.7   -2.4   -3.0   -2.4     5     6     7     6
